"","X","Date.Time"
"4647",4824,"2023-04-14 19:00:00"
"4648",4825,"2023-04-14 19:00:00"
"4649",4826,"2023-04-14 19:00:00"
"4650",4827,"2023-04-14 19:00:00"
"4651",4828,"2023-04-14 19:00:00"
"4652",4829,"2023-04-14 19:00:00"
"4653",4830,"2023-04-14 19:00:00"
"4654",4831,"2023-04-14 19:00:00"
"4655",4832,"2023-04-14 19:00:00"
"4656",4833,"2023-04-14 19:00:00"
"4657",4834,"2023-04-14 19:00:00"
"4658",4835,"2023-04-14 19:00:00"
"4659",4836,"2023-04-14 19:00:00"
"4660",4837,"2023-04-14 19:00:00"
"4661",4838,"2023-04-14 19:00:00"
"4662",4839,"2023-04-14 19:00:00"
"4663",4840,"2023-04-14 19:00:00"
"4664",4841,"2023-04-14 19:00:00"
"4665",4842,"2023-04-14 19:00:00"
"4666",4843,"2023-04-14 19:00:00"
"4667",4844,"2023-04-14 19:00:00"
"4668",4845,"2023-04-14 19:00:00"
"4669",4846,"2023-04-14 19:00:00"
"4670",4847,"2023-04-14 19:00:00"
"4671",4848,"2023-04-14 19:00:00"
"4672",4849,"2023-04-14 19:00:00"
"4673",4850,"2023-04-14 19:00:00"
"4674",4851,"2023-04-14 19:00:00"
"4675",4852,"2023-04-14 19:00:00"
"4676",4853,"2023-04-14 19:00:00"
"4677",4854,"2023-04-14 19:00:00"
"4678",4855,"2023-04-14 19:00:00"
"4679",4856,"2023-04-14 19:00:00"
"4680",4857,"2023-04-14 19:00:00"
"4681",4858,"2023-04-14 19:00:00"
"4682",4859,"2023-04-14 19:00:00"
"4683",4860,"2023-04-14 19:00:00"
"4684",4861,"2023-04-14 19:00:00"
"4685",4862,"2023-04-14 19:00:00"
"4686",4863,"2023-04-14 19:00:00"
"4687",4864,"2023-04-14 19:00:00"
"4688",4865,"2023-04-14 19:00:00"
"4689",4866,"2023-04-14 19:00:00"
"4690",4867,"2023-04-14 19:00:00"
"4691",4868,"2023-04-14 19:00:00"
"4692",4869,"2023-04-14 19:00:00"
"4693",4870,"2023-04-14 19:00:00"
"4694",4871,"2023-04-14 19:00:00"
"4695",4872,"2023-04-14 19:00:00"
"4696",4873,"2023-04-14 19:00:00"
"4697",4874,"2023-04-14 19:00:00"
"4698",4875,"2023-04-14 19:00:00"
"4699",4876,"2023-04-14 19:00:00"
"4700",4877,"2023-04-14 19:00:00"
"4701",4878,"2023-04-14 19:00:00"
"4702",4879,"2023-04-14 19:00:00"
"4703",4880,"2023-04-14 19:00:00"
"4704",4881,"2023-04-14 19:00:00"
"4705",4882,"2023-03-07 20:00:00"
"4706",4883,"2023-03-07 20:00:00"
"4707",4884,"2023-03-07 20:00:00"
"4708",4885,"2023-03-07 20:00:00"
"4709",4886,"2023-03-07 20:00:00"
"4710",4887,"2023-03-07 20:00:00"
"4711",4888,"2023-03-07 20:00:00"
"4712",4889,"2023-03-14 19:00:00"
"4713",4890,"2023-03-14 19:00:00"
"4714",4891,"2023-03-14 19:00:00"
"4715",4892,"2023-03-14 19:00:00"
"4716",4893,"2023-03-14 19:00:00"
"4717",4894,"2023-03-14 19:00:00"
"4718",4895,"2023-03-14 19:00:00"
"4719",4896,"2023-03-21 19:00:00"
"4720",4897,"2023-03-21 19:00:00"
"4721",4898,"2023-03-21 19:00:00"
"4722",4899,"2023-03-21 19:00:00"
"4723",4900,"2023-03-21 19:00:00"
"4724",4901,"2023-03-21 19:00:00"
"4725",4902,"2023-03-21 19:00:00"
"4726",4903,"2023-03-28 19:00:00"
"4727",4904,"2023-03-28 19:00:00"
"4728",4905,"2023-03-28 19:00:00"
"4729",4906,"2023-03-28 19:00:00"
"4730",4907,"2023-03-28 19:00:00"
"4731",4908,"2023-03-28 19:00:00"
"4732",4909,"2023-03-28 19:00:00"
"4733",4910,"2023-04-04 19:00:00"
"4734",4911,"2023-04-04 19:00:00"
"4735",4912,"2023-04-04 19:00:00"
"4736",4913,"2023-04-04 19:00:00"
"4737",4914,"2023-04-04 19:00:00"
"4738",4915,"2023-04-04 19:00:00"
"4739",4916,"2023-04-04 19:00:00"
"4740",4917,"2023-04-11 19:00:00"
"4741",4918,"2023-04-11 19:00:00"
"4742",4919,"2023-04-11 19:00:00"
"4743",4920,"2023-04-11 19:00:00"
"4744",4921,"2023-04-11 19:00:00"
"4745",4922,"2023-04-11 19:00:00"
"4746",4923,"2023-04-11 19:00:00"
"4751",4928,"2023-04-18 19:00:00"
"4752",4929,"2023-04-18 19:00:00"
"4753",4930,"2023-04-18 19:00:00"
"4754",4931,"2023-04-18 19:00:00"
"4755",4932,"2023-04-18 19:00:00"
"4756",4933,"2023-04-18 19:00:00"
"4757",4934,"2023-04-18 19:00:00"
"4758",4935,"2023-04-21 19:00:00"
"4759",4936,"2023-04-21 19:00:00"
"4760",4937,"2023-04-21 19:00:00"
"4761",4938,"2023-04-21 19:00:00"
"4762",4939,"2023-04-21 19:00:00"
"4763",4940,"2023-04-21 19:00:00"
"4764",4941,"2023-04-21 19:00:00"
"4765",4942,"2023-04-21 19:00:00"
"4766",4943,"2023-04-21 19:00:00"
"4767",4944,"2023-04-21 19:00:00"
"4768",4945,"2023-04-21 19:00:00"
"4769",4946,"2023-04-21 19:00:00"
"4770",4947,"2023-04-21 19:00:00"
"4771",4948,"2023-04-21 19:00:00"
"4772",4949,"2023-04-21 19:00:00"
"4773",4950,"2023-04-21 19:00:00"
"4774",4951,"2023-04-21 19:00:00"
"4775",4952,"2023-04-21 19:00:00"
"4776",4953,"2023-04-21 19:00:00"
"4777",4954,"2023-04-21 19:00:00"
"4778",4955,"2023-04-21 19:00:00"
"4779",4956,"2023-04-21 19:00:00"
"4780",4957,"2023-04-21 19:00:00"
"4781",4958,"2023-04-21 19:00:00"
"4782",4959,"2023-04-21 19:00:00"
"4783",4960,"2023-04-21 19:00:00"
"4784",4961,"2023-04-21 19:00:00"
"4785",4962,"2023-04-21 19:00:00"
"4786",4963,"2023-04-21 19:00:00"
"4787",4964,"2023-04-21 19:00:00"
"4788",4965,"2023-04-21 19:00:00"
"4789",4966,"2023-04-21 19:00:00"
"4790",4967,"2023-04-21 19:00:00"
"4791",4968,"2023-04-21 19:00:00"
"4792",4969,"2023-04-21 19:00:00"
"4793",4970,"2023-04-21 19:00:00"
"4794",4971,"2023-04-21 19:00:00"
"4795",4972,"2023-04-21 19:00:00"
"4796",4973,"2023-04-21 19:00:00"
"4797",4974,"2023-04-21 19:00:00"
"4798",4975,"2023-04-21 19:00:00"
"4799",4976,"2023-04-21 19:00:00"
"4800",4977,"2023-04-21 19:00:00"
"4801",4978,"2023-04-21 19:00:00"
"4802",4979,"2023-04-21 19:00:00"
"4803",4980,"2023-04-21 19:00:00"
"4804",4981,"2023-04-21 19:00:00"
"4805",4982,"2023-04-21 19:00:00"
"4806",4983,"2023-04-21 19:00:00"
"4807",4984,"2023-04-21 19:00:00"
"4812",4990,"2023-04-25 19:00:00"
"4813",4991,"2023-04-25 19:00:00"
"4814",4992,"2023-04-25 19:00:00"
"4815",4993,"2023-04-25 19:00:00"
"4816",4994,"2023-04-25 19:00:00"
"4817",4995,"2023-04-25 19:00:00"
"4818",4996,"2023-04-25 19:00:00"
"4819",4997,"2023-04-27 19:00:00"
"4820",4998,"2023-04-27 19:00:00"
"4821",4999,"2023-04-27 19:00:00"
"4822",5000,"2023-04-27 19:00:00"
"4823",5001,"2023-04-27 19:00:00"
"4824",5002,"2023-04-27 19:00:00"
"4825",5003,"2023-04-27 19:00:00"
"4826",5004,"2023-04-27 19:00:00"
"4827",5005,"2023-04-27 19:00:00"
"4828",5006,"2023-04-27 19:00:00"
"4829",5007,"2023-04-27 19:00:00"
"4830",5008,"2023-04-27 19:00:00"
"4831",5009,"2023-04-27 19:00:00"
"4832",5010,"2023-04-27 19:00:00"
"4833",5011,"2023-04-27 19:00:00"
"4834",5012,"2023-04-27 19:00:00"
"4835",5013,"2023-04-27 19:00:00"
"4836",5014,"2023-04-27 19:00:00"
"4837",5015,"2023-04-27 19:00:00"
"4838",5016,"2023-04-27 19:00:00"
"4839",5017,"2023-04-27 19:00:00"
"4840",5018,"2023-04-27 19:00:00"
"4841",5020,"2023-04-28 19:00:00"
"4842",5021,"2023-04-28 19:00:00"
"4843",5022,"2023-04-28 19:00:00"
"4844",5023,"2023-04-28 19:00:00"
"4845",5024,"2023-04-28 19:00:00"
"4846",5025,"2023-04-28 19:00:00"
"4847",5026,"2023-04-28 19:00:00"
"4848",5027,"2023-04-28 19:00:00"
"4849",5028,"2023-04-28 19:00:00"
"4850",5029,"2023-04-28 19:00:00"
"4851",5030,"2023-04-28 19:00:00"
"4852",5031,"2023-04-28 19:00:00"
"4853",5032,"2023-04-28 19:00:00"
"4854",5033,"2023-04-28 19:00:00"
"4855",5034,"2023-04-28 19:00:00"
"4856",5035,"2023-04-28 19:00:00"
"4857",5036,"2023-04-28 19:00:00"
"4858",5037,"2023-04-28 19:00:00"
"4859",5038,"2023-04-28 19:00:00"
"4860",5039,"2023-04-28 19:00:00"
"4861",5040,"2023-04-28 19:00:00"
"4862",5041,"2023-04-28 19:00:00"
"4863",5042,"2023-04-28 19:00:00"
"4864",5043,"2023-04-28 19:00:00"
"4865",5044,"2023-04-28 19:00:00"
"4866",5045,"2023-04-28 19:00:00"
"4867",5046,"2023-04-28 19:00:00"
"4868",5047,"2023-04-28 19:00:00"
"4869",5048,"2023-04-28 19:00:00"
"4870",5049,"2023-04-28 19:00:00"
"4871",5050,"2023-04-28 19:00:00"
"4872",5051,"2023-04-28 19:00:00"
"4873",5052,"2023-04-28 19:00:00"
"4874",5053,"2023-04-28 19:00:00"
"4875",5054,"2023-04-28 19:00:00"
"4880",5059,"2023-05-02 19:00:00"
"4881",5060,"2023-05-02 19:00:00"
"4882",5061,"2023-05-02 19:00:00"
"4883",5062,"2023-05-02 19:00:00"
"4884",5063,"2023-05-02 19:00:00"
"4885",5064,"2023-05-05 19:00:00"
"4886",5065,"2023-05-05 19:00:00"
"4887",5066,"2023-05-05 19:00:00"
"4888",5067,"2023-05-05 19:00:00"
"4889",5068,"2023-05-05 19:00:00"
"4890",5069,"2023-05-05 19:00:00"
"4891",5070,"2023-05-05 19:00:00"
"4892",5071,"2023-05-05 19:00:00"
"4893",5072,"2023-05-05 19:00:00"
"4894",5073,"2023-05-05 19:00:00"
"4895",5074,"2023-05-05 19:00:00"
"4896",5075,"2023-05-05 19:00:00"
"4897",5076,"2023-05-05 19:00:00"
"4898",5077,"2023-05-05 19:00:00"
"4899",5078,"2023-05-05 19:00:00"
"4900",5079,"2023-05-05 19:00:00"
"4901",5080,"2023-05-05 19:00:00"
"4902",5081,"2023-05-05 19:00:00"
"4903",5082,"2023-05-05 19:00:00"
"4904",5083,"2023-05-05 19:00:00"
"4905",5084,"2023-05-05 19:00:00"
"4906",5085,"2023-05-05 19:00:00"
"4907",5086,"2023-05-05 19:00:00"
"4908",5087,"2023-05-05 19:00:00"
"4909",5088,"2023-05-05 19:00:00"
"4910",5089,"2023-05-05 19:00:00"
"4911",5090,"2023-05-05 19:00:00"
"4912",5091,"2023-05-05 19:00:00"
"4913",5092,"2023-05-05 19:00:00"
"4914",5093,"2023-05-05 19:00:00"
"4915",5094,"2023-05-05 19:00:00"
"4916",5095,"2023-05-05 19:00:00"
"4917",5096,"2023-05-05 19:00:00"
"4918",5097,"2023-05-05 19:00:00"
"4919",5098,"2023-05-05 19:00:00"
"4920",5104,"2023-05-05 19:00:00"
"4921",5105,"2023-05-05 19:00:00"
"4922",5106,"2023-05-05 19:00:00"
"4923",5107,"2023-05-05 19:00:00"
"4924",5108,"2023-05-05 19:00:00"
"4925",5109,"2023-05-05 19:00:00"
"4926",5110,"2023-05-05 19:00:00"
"4927",5111,"2023-05-05 19:00:00"
"4928",5112,"2023-05-05 19:00:00"
"4929",5113,"2023-05-05 19:00:00"
"4930",5114,"2023-05-05 19:00:00"
"4931",5115,"2023-05-05 19:00:00"
"4932",5116,"2023-05-05 19:00:00"
"4933",5117,"2023-05-05 19:00:00"
"4934",5118,"2023-05-05 19:00:00"
"4935",5119,"2023-05-05 19:00:00"
"4936",5120,"2023-05-05 19:00:00"
"4937",5121,"2023-05-05 19:00:00"
"4938",5122,"2023-05-05 19:00:00"
"4939",5123,"2023-05-05 19:00:00"
"4940",5124,"2023-05-05 19:00:00"
"4941",5125,"2023-05-05 19:00:00"
"4946",5130,"2023-05-02 19:00:00"
"4947",5131,"2023-05-02 19:00:00"
"4948",5132,"2023-05-02 19:00:00"
"4949",5133,"2023-05-10 19:00:00"
"4950",5134,"2023-05-10 19:00:00"
"4951",5135,"2023-05-10 19:00:00"
"4952",5136,"2023-05-10 19:00:00"
"4953",5137,"2023-05-10 19:00:00"
"4954",5138,"2023-05-10 19:00:00"
"4955",5139,"2023-05-10 19:00:00"
"4956",5140,"2023-05-12 19:00:00"
"4957",5141,"2023-05-12 19:00:00"
"4958",5142,"2023-05-12 19:00:00"
"4959",5143,"2023-05-12 19:00:00"
"4960",5144,"2023-05-12 19:00:00"
"4961",5145,"2023-05-12 19:00:00"
"4962",5146,"2023-05-12 19:00:00"
"4963",5147,"2023-05-12 19:00:00"
"4964",5148,"2023-05-12 19:00:00"
"4965",5149,"2023-05-12 19:00:00"
"4966",5150,"2023-05-12 19:00:00"
"4967",5151,"2023-05-12 19:00:00"
"4968",5152,"2023-05-12 19:00:00"
"4969",5153,"2023-05-12 19:00:00"
"4970",5154,"2023-05-12 19:00:00"
"4971",5155,"2023-05-12 19:00:00"
"4972",5156,"2023-05-12 19:00:00"
"4973",5157,"2023-05-12 19:00:00"
"4974",5158,"2023-05-12 19:00:00"
"4975",5159,"2023-05-12 19:00:00"
"4976",5160,"2023-05-12 19:00:00"
"4977",5161,"2023-05-12 19:00:00"
"4978",5162,"2023-05-12 19:00:00"
"4979",5163,"2023-05-12 19:00:00"
"4980",5164,"2023-05-12 19:00:00"
"4981",5165,"2023-05-12 19:00:00"
"4982",5166,"2023-05-12 19:00:00"
"4983",5167,"2023-05-12 19:00:00"
"4984",5168,"2023-05-12 19:00:00"
"4985",5169,"2023-05-14 19:00:00"
"4986",5170,"2023-05-14 19:00:00"
"4987",5171,"2023-05-14 19:00:00"
"4988",5172,"2023-05-14 19:00:00"
"4989",5173,"2023-05-14 19:00:00"
"4990",5174,"2023-05-14 19:00:00"
"4991",5175,"2023-05-14 19:00:00"
"4992",5176,"2023-05-14 19:00:00"
"4993",5177,"2023-05-14 19:00:00"
"4994",5178,"2023-05-14 19:00:00"
"4995",5179,"2023-05-14 19:00:00"
"4996",5180,"2023-05-14 19:00:00"
"4997",5181,"2023-05-14 19:00:00"
"4998",5182,"2023-05-14 19:00:00"
"4999",5183,"2023-05-14 19:00:00"
"5000",5184,"2023-05-14 19:00:00"
"5001",5185,"2023-05-14 19:00:00"
"5002",5186,"2023-05-14 19:00:00"
"5003",5187,"2023-05-14 19:00:00"
"5004",5188,"2023-05-14 19:00:00"
"5005",5189,"2023-05-14 19:00:00"
"5006",5190,"2023-05-14 19:00:00"
"5011",5195,"2023-05-17 19:00:00"
"5012",5196,"2023-05-17 19:00:00"
"5013",5197,"2023-05-17 19:00:00"
"5014",5198,"2023-05-17 19:00:00"
"5015",5199,"2023-05-17 19:00:00"
"5016",5200,"2023-05-17 19:00:00"
"5017",5201,"2023-05-17 19:00:00"
"5018",5202,"2023-05-17 19:00:00"
"5019",5203,"2023-05-17 19:00:00"
"5020",5204,"2023-05-17 19:00:00"
"5021",5205,"2023-05-17 19:00:00"
"5022",5206,"2023-05-17 19:00:00"
"5023",5207,"2023-05-17 19:00:00"
"5024",5208,"2023-05-17 19:00:00"
"5025",5209,"2023-05-17 19:00:00"
"5026",5210,"2023-05-17 19:00:00"
"5027",5211,"2023-05-17 19:00:00"
"5028",5212,"2023-05-17 19:00:00"
"5029",5213,"2023-05-17 19:00:00"
"5030",5214,"2023-05-17 19:00:00"
"5031",5215,"2023-05-17 19:00:00"
"5032",5216,"2023-05-17 19:00:00"
"5033",5217,"2023-05-17 19:00:00"
"5034",5218,"2023-05-17 19:00:00"
"5035",5219,"2023-05-17 19:00:00"
"5036",5220,"2023-05-17 19:00:00"
"5037",5221,"2023-05-17 19:00:00"
"5038",5222,"2023-05-17 19:00:00"
"5039",5223,"2023-05-17 19:00:00"
"5040",5224,"2023-05-17 19:00:00"
"5041",5225,"2023-05-17 19:00:00"
"5042",5226,"2023-05-17 19:00:00"
"5043",5227,"2023-05-17 19:00:00"
"5044",5228,"2023-05-17 19:00:00"
"5045",5229,"2023-05-17 19:00:00"
"5046",5230,"2023-05-21 19:00:00"
"5047",5231,"2023-05-21 19:00:00"
"5048",5232,"2023-05-21 19:00:00"
"5049",5233,"2023-05-21 19:00:00"
"5050",5234,"2023-05-21 19:00:00"
"5051",5235,"2023-05-21 19:00:00"
"5052",5236,"2023-05-21 19:00:00"
"5053",5237,"2023-05-21 19:00:00"
"5054",5238,"2023-05-21 19:00:00"
"5055",5239,"2023-05-21 19:00:00"
"5056",5240,"2023-05-21 19:00:00"
"5057",5241,"2023-05-21 19:00:00"
"5058",5242,"2023-05-21 19:00:00"
"5059",5243,"2023-05-21 19:00:00"
"5060",5244,"2023-05-21 19:00:00"
"5061",5245,"2023-05-21 19:00:00"
"5062",5246,"2023-05-21 19:00:00"
"5063",5247,"2023-05-21 19:00:00"
"5064",5248,"2023-05-21 19:00:00"
"5065",5249,"2023-05-21 19:00:00"
"5066",5250,"2023-05-21 19:00:00"
"5067",5251,"2023-05-21 19:00:00"
"5068",5252,"2023-05-22 19:00:00"
"5069",5253,"2023-05-22 19:00:00"
"5070",5254,"2023-05-22 19:00:00"
"5071",5255,"2023-05-22 19:00:00"
"5072",5256,"2023-05-22 19:00:00"
"5073",5257,"2023-05-22 19:00:00"
"5074",5258,"2023-05-22 19:00:00"
"5075",5259,"2023-05-22 19:00:00"
"5076",5260,"2023-05-22 19:00:00"
"5077",5261,"2023-05-22 19:00:00"
"5078",5262,"2023-05-22 19:00:00"
"5079",5263,"2023-05-22 19:00:00"
"5080",5264,"2023-05-22 19:00:00"
"5081",5265,"2023-05-22 19:00:00"
"5082",5266,"2023-05-22 19:00:00"
"5083",5267,"2023-05-22 19:00:00"
"5084",5268,"2023-05-22 19:00:00"
"5085",5269,"2023-05-22 19:00:00"
"5086",5271,"2023-05-24 19:00:00"
"5087",5272,"2023-05-24 19:00:00"
"5088",5273,"2023-05-24 19:00:00"
"5089",5274,"2023-05-24 19:00:00"
"5090",5275,"2023-05-24 19:00:00"
"5091",5276,"2023-05-24 19:00:00"
"5092",5277,"2023-05-24 19:00:00"
"5093",5278,"2023-05-26 19:00:00"
"5094",5279,"2023-05-26 19:00:00"
"5095",5280,"2023-05-26 19:00:00"
"5096",5281,"2023-05-26 19:00:00"
"5097",5282,"2023-05-26 19:00:00"
"5098",5283,"2023-05-26 19:00:00"
"5099",5284,"2023-05-26 19:00:00"
"5100",5285,"2023-05-26 19:00:00"
"5101",5286,"2023-05-26 19:00:00"
"5102",5287,"2023-05-26 19:00:00"
"5103",5288,"2023-05-26 19:00:00"
"5104",5289,"2023-05-26 19:00:00"
"5105",5290,"2023-05-26 19:00:00"
"5106",5291,"2023-05-26 19:00:00"
"5107",5292,"2023-05-26 19:00:00"
"5108",5293,"2023-05-26 19:00:00"
"5109",5294,"2023-05-26 19:00:00"
"5110",5295,"2023-05-26 19:00:00"
"5111",5296,"2023-05-26 19:00:00"
"5112",5297,"2023-05-26 19:00:00"
"5113",5298,"2023-05-26 19:00:00"
"5114",5299,"2023-05-26 19:00:00"
"5115",5300,"2023-05-26 19:00:00"
"5116",5302,"2023-05-30 19:00:00"
"5117",5303,"2023-05-30 19:00:00"
"5118",5304,"2023-05-30 19:00:00"
"5119",5305,"2023-05-30 19:00:00"
"5120",5306,"2023-05-30 19:00:00"
"5121",5307,"2023-05-30 19:00:00"
"5122",5308,"2023-05-30 19:00:00"
"5123",5309,"2023-05-30 19:00:00"
"5124",5310,"2023-05-30 19:00:00"
"5125",5311,"2023-05-30 19:00:00"
"5126",5312,"2023-05-30 19:00:00"
"5127",5313,"2023-05-30 19:00:00"
"5128",5314,"2023-05-30 19:00:00"
"5129",5315,"2023-05-30 19:00:00"
"5130",5316,"2023-05-30 19:00:00"
"5131",5317,"2023-05-30 19:00:00"
"5132",5318,"2023-05-30 19:00:00"
"5133",5319,"2023-05-30 19:00:00"
"5134",5320,"2023-05-30 19:00:00"
"5135",5321,"2023-05-30 19:00:00"
"5136",5322,"2023-05-30 19:00:00"
"5137",5323,"2023-05-30 19:00:00"
"5138",5324,"2023-05-31 19:00:00"
"5139",5325,"2023-05-31 19:00:00"
"5140",5326,"2023-05-31 19:00:00"
"5141",5327,"2023-05-31 19:00:00"
"5142",5328,"2023-05-31 19:00:00"
"5143",5329,"2023-05-31 19:00:00"
"5144",5330,"2023-05-31 19:00:00"
"5145",5333,"2023-06-02 19:00:00"
"5146",5334,"2023-06-02 19:00:00"
"5147",5335,"2023-06-02 19:00:00"
"5148",5336,"2023-06-02 19:00:00"
"5149",5337,"2023-06-02 19:00:00"
"5150",5338,"2023-06-02 19:00:00"
"5151",5339,"2023-06-02 19:00:00"
"5152",5340,"2023-06-02 19:00:00"
"5153",5341,"2023-06-02 19:00:00"
"5154",5342,"2023-06-02 19:00:00"
"5155",5343,"2023-06-02 19:00:00"
"5156",5344,"2023-06-02 19:00:00"
"5157",5345,"2023-06-02 19:00:00"
"5158",5346,"2023-06-02 19:00:00"
"5159",5347,"2023-06-02 19:00:00"
"5160",5348,"2023-06-02 19:00:00"
"5161",5349,"2023-06-02 19:00:00"
"5162",5350,"2023-06-02 19:00:00"
"5163",5351,"2023-06-02 19:00:00"
"5164",5352,"2023-06-02 19:00:00"
"5165",5353,"2023-06-02 19:00:00"
"5166",5354,"2023-06-02 19:00:00"
"5167",5355,"2023-06-02 19:00:00"
"5168",5356,"2023-06-02 19:00:00"
"5169",5357,"2023-06-02 19:00:00"
"5170",5358,"2023-06-02 19:00:00"
"5171",5359,"2023-06-02 19:00:00"
"5172",5360,"2023-06-02 19:00:00"
"5173",5361,"2023-06-02 19:00:00"
"5174",5362,"2023-06-02 19:00:00"
"5175",5363,"2023-06-09 19:00:00"
"5176",5364,"2023-06-09 19:00:00"
"5177",5365,"2023-06-09 19:00:00"
"5178",5366,"2023-06-09 19:00:00"
"5179",5367,"2023-06-09 19:00:00"
"5180",5368,"2023-06-09 19:00:00"
"5181",5369,"2023-06-09 19:00:00"
"5182",5370,"2023-06-09 19:00:00"
"5183",5371,"2023-06-09 19:00:00"
"5184",5372,"2023-06-09 19:00:00"
"5185",5373,"2023-06-09 19:00:00"
"5186",5374,"2023-06-09 19:00:00"
"5187",5375,"2023-06-09 19:00:00"
"5188",5376,"2023-06-09 19:00:00"
"5189",5377,"2023-06-09 19:00:00"
"5190",5378,"2023-06-09 19:00:00"
"5191",5379,"2023-06-09 19:00:00"
"5192",5380,"2023-06-09 19:00:00"
"5193",5381,"2023-06-09 19:00:00"
"5194",5382,"2023-06-09 19:00:00"
"5195",5383,"2023-06-09 19:00:00"
"5196",5384,"2023-06-09 19:00:00"
"5197",5385,"2023-06-09 19:00:00"
"5198",5386,"2023-06-09 19:00:00"
"5199",5387,"2023-06-09 19:00:00"
"5200",5388,"2023-06-09 19:00:00"
"5201",5389,"2023-06-09 19:00:00"
"5202",5390,"2023-06-09 19:00:00"
"5203",5391,"2023-06-09 19:00:00"
"5204",5393,"2023-06-16 19:00:00"
"5205",5394,"2023-06-16 19:00:00"
"5206",5395,"2023-06-16 19:00:00"
"5207",5396,"2023-06-16 19:00:00"
"5208",5397,"2023-06-16 19:00:00"
"5209",5398,"2023-06-16 19:00:00"
"5210",5399,"2023-06-16 19:00:00"
"5211",5400,"2023-06-16 19:00:00"
"5212",5401,"2023-06-26 19:00:00"
"5213",5402,"2023-06-26 19:00:00"
"5214",5404,"2023-06-26 19:00:00"
"5215",5405,"2023-06-26 19:00:00"
"5216",5406,"2023-06-26 19:00:00"
"5217",5407,"2023-06-26 19:00:00"
"5218",5408,"2023-06-26 19:00:00"
"5219",5409,"2023-06-26 19:00:00"
"5220",5410,"2023-06-26 19:00:00"
"5221",5411,"2023-06-26 19:00:00"
"5222",5412,"2023-06-26 19:00:00"
"5223",5413,"2023-06-26 19:00:00"
"5224",5414,"2023-06-30 19:00:00"
"5225",5415,"2023-06-30 19:00:00"
"5226",5416,"2023-06-30 19:00:00"
"5227",5417,"2023-04-18 19:00:00"
"5228",5418,"2023-04-18 19:00:00"
"5229",5419,"2023-04-18 19:00:00"
"5230",5420,"2023-04-18 19:00:00"
"5231",5421,"2023-04-18 19:00:00"
"5232",5422,"2023-04-18 19:00:00"
"5233",5423,"2023-04-18 19:00:00"
"5234",5424,"2023-04-25 19:00:00"
"5235",5425,"2023-04-25 19:00:00"
"5236",5426,"2023-04-25 19:00:00"
"5237",5427,"2023-04-25 19:00:00"
"5238",5428,"2023-04-25 19:00:00"
"5239",5429,"2023-04-25 19:00:00"
"5240",5430,"2023-04-25 19:00:00"
"5241",5431,"2023-05-03 19:00:00"
"5242",5432,"2023-05-03 19:00:00"
"5243",5433,"2023-05-03 19:00:00"
"5244",5434,"2023-05-03 19:00:00"
"5245",5435,"2023-05-03 19:00:00"
"5246",5436,"2023-05-03 19:00:00"
"5247",5437,"2023-05-03 19:00:00"
"5248",5438,"2023-05-10 19:00:00"
"5249",5439,"2023-05-10 19:00:00"
"5250",5440,"2023-05-10 19:00:00"
"5251",5441,"2023-05-10 19:00:00"
"5252",5442,"2023-05-10 19:00:00"
"5253",5443,"2023-05-10 19:00:00"
"5254",5444,"2023-05-10 19:00:00"
"5255",5445,"2023-07-12 19:00:00"
"5256",5446,"2023-07-12 19:00:00"
"5257",5447,"2023-07-13 19:00:00"
"5258",5448,"2023-07-21 19:00:00"
"5259",5449,"2023-07-21 19:00:00"
"5260",5450,"2023-07-21 19:00:00"
"5261",5451,"2023-07-21 19:00:00"
"5262",5452,"2023-07-21 19:00:00"
"5263",5453,"2023-07-21 19:00:00"
"5264",5454,"2023-07-21 19:00:00"
"5265",5455,"2023-07-21 19:00:00"
"5266",5456,"2023-07-21 19:00:00"
"5267",5457,"2023-07-21 19:00:00"
"5268",5458,"2023-07-31 19:00:00"
"5269",5459,"2023-08-04 19:00:00"
"5270",5460,"2023-08-11 19:00:00"
"5271",5461,"2023-08-18 19:00:00"
"5272",5470,"2023-11-14 20:00:00"
"5273",5471,"2023-11-16 20:00:00"
"5274",5472,"2023-11-16 20:00:00"
"5275",5473,"2023-11-16 20:00:00"
"5276",5474,"2023-11-16 20:00:00"
"5277",5475,"2023-11-16 20:00:00"
"5278",5476,"2023-11-16 20:00:00"
"5279",5477,"2023-12-15 20:00:00"
"5280",5478,"2023-12-15 20:00:00"
"5281",5479,"2023-12-15 20:00:00"
"5282",5480,"2023-12-15 20:00:00"
"5283",5481,"2023-12-15 20:00:00"
"5284",5482,"2023-12-15 20:00:00"
"5285",5483,"2023-12-15 20:00:00"
"5286",5484,"2023-12-15 20:00:00"
"5287",5485,"2023-12-15 20:00:00"
"5288",5486,"2023-12-15 20:00:00"
"5289",5487,"2023-12-15 20:00:00"
"5290",5488,"2023-12-15 20:00:00"
"5291",5489,"2023-12-15 20:00:00"
"5292",5490,"2023-12-18 20:00:00"
"5293",5491,"2023-12-15 20:00:00"
"5294",5492,"2023-12-15 20:00:00"
"5295",5493,"2023-12-15 20:00:00"
"5296",5494,"2023-12-15 20:00:00"
"5297",5495,"2023-12-15 20:00:00"
"5298",5496,"2023-12-15 20:00:00"
"5299",5497,"2023-12-15 20:00:00"
"5300",5498,"2023-12-15 20:00:00"
"5301",5499,"2023-12-15 20:00:00"
