ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
5473,dfa27207-2564-4f07-afea-3c3313e89243,6/23/2023 7:00:00 PM,sierra_madre,,Johnny A,Central Wetland,2,,10/2/2023 9:07:04 PM,ccber_user,10/2/2023 9:07:04 PM,ccber_user,-119.8711273,34.4216141
5474,413930b5-8c4f-42b1-b5fd-a9f669141d35,6/30/2023 7:00:00 PM,sierra_madre,,Johnny A,Central Wetland,1,,10/2/2023 9:07:50 PM,ccber_user,10/2/2023 9:07:50 PM,ccber_user,-119.8711633,34.4214932
5475,bb38acb8-f1d5-44b9-b102-91d5eaf90e5c,7/7/2023 7:00:00 PM,sierra_madre,,Johnny A,Central Wetland,0,,10/2/2023 9:08:32 PM,ccber_user,10/2/2023 9:08:32 PM,ccber_user,-119.8711792,34.4215078
5476,fc22dd42-a6cf-40eb-b733-c9ce21ba2976,11/14/2023 8:00:00 PM,west_campus,,Chris Berry,1,0,,11/16/2023 8:57:26 PM,ccber_user,11/16/2023 8:57:26 PM,ccber_user,-119.8711668,34.4215188
5477,6a4112e0-cc1b-4b4e-98b4-1eb7bc840dbc,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,2,0,,11/16/2023 8:57:27 PM,ccber_user,11/16/2023 8:57:27 PM,ccber_user,-119.87105445,34.42147885
5478,482b1a54-3421-4184-92dd-c358b5840313,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,3,0,,11/16/2023 8:57:27 PM,ccber_user,11/16/2023 8:57:27 PM,ccber_user,-119.87106388,34.42148101
5479,e18639ed-8f0d-49ca-8a33-281b799093b9,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,4,0,,11/16/2023 8:57:28 PM,ccber_user,11/16/2023 8:57:28 PM,ccber_user,-119.87107103,34.42147971
5480,27b25799-a251-4077-93e1-678bf7dd688e,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,5,0,,11/16/2023 8:57:28 PM,ccber_user,11/16/2023 8:57:28 PM,ccber_user,-119.87108764,34.42148759
5481,72aa3f28-de92-458c-9915-34378186f783,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,6,0,,11/16/2023 8:57:29 PM,ccber_user,11/16/2023 8:57:29 PM,ccber_user,-119.87110229,34.4214898
5482,910b33c1-b453-4c2b-bcb1-19d2c66434c0,11/16/2023 8:00:00 PM,west_campus,,Chris Berry,7,0,,11/16/2023 8:57:30 PM,ccber_user,11/16/2023 8:57:30 PM,ccber_user,-119.87110555,34.42148804
5483,b4fb620a-75f3-44e4-a7ea-cb7eebe22d87,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,1,0,,12/18/2023 11:19:00 PM,ccber_user,12/18/2023 11:19:00 PM,ccber_user,-119.871069118492,34.4214555295505
5484,a6c66072-093a-4b2c-9836-f7f588b12bfa,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,2,0,,12/18/2023 11:19:15 PM,ccber_user,12/18/2023 11:19:15 PM,ccber_user,-119.871069537587,34.4214853691259
5485,3c3ca882-2111-45e0-a524-8587952f3eed,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,3,0,,12/18/2023 11:19:31 PM,ccber_user,12/18/2023 11:19:31 PM,ccber_user,-119.871066159218,34.421396048518
5486,8f00aaea-e798-4bfb-9372-025d65d01ad1,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,4,0,,12/18/2023 11:19:45 PM,ccber_user,12/18/2023 11:19:45 PM,ccber_user,-119.871089619463,34.4213885155554
5487,d69d7d63-8854-4aed-a209-a0984d060c88,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,5,0,,12/18/2023 11:19:57 PM,ccber_user,12/18/2023 11:19:57 PM,ccber_user,-119.871074287047,34.4214178047961
5488,45752aa7-41cc-48bc-af11-6edeec7f2de9,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,6,0,,12/18/2023 11:20:14 PM,ccber_user,12/18/2023 11:20:14 PM,ccber_user,-119.871066390629,34.4213984882571
5489,f33281ce-048d-47e7-9de6-d120984f5349,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,7,0,,12/18/2023 11:20:27 PM,ccber_user,12/18/2023 11:20:27 PM,ccber_user,-119.871078878493,34.4214413992149
5490,b70f7fd4-fd2f-47ae-8a4a-311500af0aac,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,8,0,,12/18/2023 11:20:45 PM,ccber_user,12/18/2023 11:20:45 PM,ccber_user,-119.871073160519,34.4213997225951
5491,bea6a80c-00bb-4767-912e-05e19f1fb13f,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,9,0,,12/18/2023 11:21:00 PM,ccber_user,12/18/2023 11:21:00 PM,ccber_user,-119.871079811234,34.4214203636274
5492,2976c98e-412a-4d0f-b710-be910f8394d6,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,SWW,0,,12/18/2023 11:21:29 PM,ccber_user,12/18/2023 11:21:29 PM,ccber_user,-119.871057970406,34.4214406231258
5493,e58a3a37-b6bd-4dcc-b81d-9fb2a151171d,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,6,0,,12/18/2023 11:22:02 PM,ccber_user,12/18/2023 11:22:02 PM,ccber_user,-119.87108412375,34.4214242806895
5494,c475dd00-e6b0-45b2-8c47-18cf2a4fd390,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,7,0,,12/18/2023 11:22:14 PM,ccber_user,12/18/2023 11:22:14 PM,ccber_user,-119.871096506011,34.4213858484205
5495,f8a09757-cd56-410b-9449-6b5f90c97dee,12/15/2023 8:00:00 PM,south_parcel,,Ethan A,9,0,,12/18/2023 11:22:26 PM,ccber_user,12/18/2023 11:22:26 PM,ccber_user,-119.871113150514,34.4213910759067
5496,83351a2a-3c4d-4aa4-bc6e-749a1c1f5096,12/18/2023 8:00:00 PM,north_parcel,,Ethan A,3,0,,12/18/2023 11:24:36 PM,ccber_user,12/18/2023 11:24:36 PM,ccber_user,-119.871086729755,34.4213978649567
5497,12ab8894-4936-4e00-999c-69868c1c999c,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,4,0,,12/18/2023 11:24:36 PM,ccber_user,12/18/2023 11:24:36 PM,ccber_user,-119.871075037598,34.4214264141902
5498,b7a325a7-54d9-4803-af3b-b7dc27197d82,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,9,0,,12/18/2023 11:24:37 PM,ccber_user,12/18/2023 11:24:37 PM,ccber_user,-119.871083352625,34.4214301802305
5499,bf7773b3-a4fb-4a26-bd3f-067551065910,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,7,0,,12/18/2023 11:24:37 PM,ccber_user,12/18/2023 11:24:37 PM,ccber_user,-119.871076806723,34.4214287698695
5500,08aac8fa-34c0-4332-a839-e97742ca5f2c,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,4,0,,12/18/2023 11:25:15 PM,ccber_user,12/18/2023 11:25:15 PM,ccber_user,-119.871088437688,34.4214510077824
5501,5d94f57a-84b3-4bc1-b618-8d8c2e702992,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,14,0,,12/18/2023 11:25:29 PM,ccber_user,12/18/2023 11:25:29 PM,ccber_user,-119.871093985912,34.4214644030321
5502,facc797d-27e4-448e-afb9-52cd37d64713,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,16,0,,12/18/2023 11:25:41 PM,ccber_user,12/18/2023 11:25:41 PM,ccber_user,-119.871094339078,34.4214665902361
5503,89e18e23-8ef0-44f7-9c21-cd1d6d753476,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,19,0,,12/18/2023 11:26:20 PM,ccber_user,12/18/2023 11:26:20 PM,ccber_user,-119.871093168235,34.4214763904546
5504,d871c337-1d39-4089-8d03-178c056ee64d,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,West Pond,0,,12/18/2023 11:27:49 PM,ccber_user,12/18/2023 11:27:49 PM,ccber_user,-119.870729721283,34.4211427265814
5505,0f7e82ca-303f-4424-a1d6-fb2039480f9d,12/15/2023 8:00:00 PM,north_parcel,,Ethan A,Ph1,0,,12/18/2023 11:32:38 PM,ccber_user,12/18/2023 11:32:38 PM,ccber_user,-119.882232202086,34.4175534823913
5506,16885c93-9348-44be-aee9-557972340537,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,6,12.25,,12/22/2023 5:06:49 PM,ccber_user,12/22/2023 5:06:49 PM,ccber_user,-119.883560836427,34.4237872492843
5507,826ca2fd-d871-4397-933b-fab71dab6b53,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,7,11.5,,12/22/2023 5:08:08 PM,ccber_user,12/22/2023 5:08:08 PM,ccber_user,-119.883267783706,34.4236781468825
5508,3211ba50-7190-4b2e-9dc8-d8927fb7c53e,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,9,14,,12/22/2023 5:10:25 PM,ccber_user,12/22/2023 5:10:25 PM,ccber_user,-119.882471757139,34.4233680365471
5509,f4bad5f3-aa08-475d-aec3-bb481800095c,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,3,12.5,,12/22/2023 5:18:56 PM,ccber_user,12/22/2023 5:18:56 PM,ccber_user,-119.8836554925,34.4228377110688
5510,4647f065-1be7-48d2-b0c0-b6a03d0775bc,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,4,8.75,,12/22/2023 5:19:34 PM,ccber_user,12/22/2023 5:19:34 PM,ccber_user,-119.883605681148,34.4229863806209
5511,ceb3fbcf-12b2-450c-94c9-31906daff613,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,16,5,,12/22/2023 5:23:52 PM,ccber_user,12/22/2023 5:23:52 PM,ccber_user,-119.881562156861,34.4224853690219
5512,c7e4761d-2e4d-4bc3-8ec4-eb1500adb50d,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,14,12.5,,12/22/2023 5:26:10 PM,ccber_user,12/22/2023 5:26:10 PM,ccber_user,-119.882050707111,34.4227498963962
5513,1a366e51-1592-44ca-8aa7-e512868c3e1f,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,Ph 1,15.25,,12/22/2023 5:31:48 PM,ccber_user,12/22/2023 5:31:48 PM,ccber_user,-119.879272444141,34.4230527772461
5514,b9028fa9-6dc9-44ae-9b0e-7ce800406d13,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,19,8.5,,12/22/2023 5:36:33 PM,ccber_user,12/22/2023 5:36:33 PM,ccber_user,-119.879250694178,34.4221711345338
5515,2202434f-0242-48b6-81bc-230609f14ee6,12/22/2023 8:00:00 PM,north_parcel,,Ethan A,West Pond ,36,Over  ruler height,12/22/2023 5:41:24 PM,ccber_user,12/22/2023 5:41:24 PM,ccber_user,-119.882073120762,34.4214116285701
5516,3a025cf0-2dd5-4ee7-ba71-4261ebf07de0,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,SWW,9.75,,12/22/2023 6:09:36 PM,ccber_user,12/22/2023 6:09:36 PM,ccber_user,-119.884168775864,34.4164945325203
5517,fd277680-c296-4295-a3c4-b39433a89bb6,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,1,9.25,,12/22/2023 6:15:05 PM,ccber_user,12/22/2023 6:15:05 PM,ccber_user,-119.884009003229,34.4182451350114
5518,1eba38fa-417b-4c19-aef4-1cbc90dc5107,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,3,13,,12/22/2023 6:15:46 PM,ccber_user,12/22/2023 6:15:46 PM,ccber_user,-119.884265311412,34.4181521355348
5519,28ccabe1-db9a-438c-ba5e-bdd5935c9d14,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,4,11.5,,12/22/2023 6:16:21 PM,ccber_user,12/22/2023 6:16:21 PM,ccber_user,-119.884216148356,34.4184198984629
5520,882090fb-b815-42db-93b9-d02805a7400e,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,5,20.25,,12/22/2023 6:17:06 PM,ccber_user,12/22/2023 6:17:06 PM,ccber_user,-119.883967388974,34.4184492467046
5521,1f2ed697-26b5-4c2f-9147-1bb5a43326aa,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,6,11,,12/22/2023 6:17:51 PM,ccber_user,12/22/2023 6:17:51 PM,ccber_user,-119.884230032946,34.4188466872714
5522,a9d918c3-7919-439d-85a3-5e3cea8c4889,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,7,11,,12/22/2023 6:19:36 PM,ccber_user,12/22/2023 6:19:36 PM,ccber_user,-119.884483839639,34.4192328603545
5523,bb2b4d4b-6794-4b50-96ad-3902f320400e,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,9,0,,12/22/2023 6:20:04 PM,ccber_user,12/22/2023 6:20:04 PM,ccber_user,-119.884355518405,34.4193533618282
5524,d0962176-d201-4534-ab19-a4bdc8f5aa73,12/22/2023 8:00:00 PM,south_parcel,,Ethan A,8,2.75,,12/22/2023 6:20:35 PM,ccber_user,12/22/2023 6:20:35 PM,ccber_user,-119.884366360118,34.4193766741471
5525,68bb4f77-cdcc-40f3-b728-8a1383e5cbc4,12/22/2023 8:00:00 PM,ncos,,Ethan A,4,18,Over ruler height,12/22/2023 6:34:30 PM,ccber_user,12/22/2023 6:34:30 PM,ccber_user,-119.880428770669,34.4188940199413
5526,3b5597c3-1dce-4791-a3af-7934f35dd411,12/22/2023 8:00:00 PM,ncos,,Ethan A,5,18,Over ruler height,12/22/2023 6:35:06 PM,ccber_user,12/22/2023 6:35:06 PM,ccber_user,-119.880557441707,34.4189714014306
5527,a746afb2-8b65-44a2-9929-3e405523a1b6,12/22/2023 8:00:00 PM,ncos,,Ethan A,7,15.25,Over ruler height,12/22/2023 6:37:08 PM,ccber_user,12/22/2023 6:37:08 PM,ccber_user,-119.881566100069,34.4195989082807
5528,feba592b-4047-4afd-a3b8-09c7fd193b6a,12/22/2023 8:00:00 PM,ncos,,Ethan A,8,14.25,Over ruler height,12/22/2023 6:37:36 PM,ccber_user,12/22/2023 6:37:36 PM,ccber_user,-119.88178591088,34.4198432802493
5529,a4c1ac03-b00f-43fc-8b15-e54e0b67b67a,12/22/2023 8:00:00 PM,ncos,,Ethan A,9,5.25,,12/22/2023 6:38:20 PM,ccber_user,12/22/2023 6:38:20 PM,ccber_user,-119.881983887803,34.4202532550907
5530,b9ed1efd-0279-44c0-b581-37b57f8d5bf3,12/22/2023 8:00:00 PM,ncos,,Ethan A,3,18,Over ruler height. Seems odd these top 4(3-6) are seemingly full. But I can’t see a ruler there so I’m not sure. Maybe someone removed the ruler,12/22/2023 6:42:20 PM,ccber_user,12/22/2023 6:42:20 PM,ccber_user,-119.881133609764,34.4196209453458
5531,d64d924b-a5e5-496a-9430-f9955eef55fb,12/22/2023 8:00:00 PM,ncos,,Ethan A,6,18,Over ruler height,12/22/2023 6:42:29 PM,ccber_user,12/22/2023 6:42:29 PM,ccber_user,-119.880031486355,34.419619719487
5532,0e2c6c4c-98a2-48d4-aea2-ed92229fd2df,12/22/2023 8:00:00 PM,ncos,,Ethan A,4,10,,12/22/2023 7:12:44 PM,ccber_user,12/22/2023 7:12:44 PM,ccber_user,-119.880611579977,34.4187833369099
5533,6cb77dea-1799-4f73-8da1-80450e078f4d,12/22/2023 8:00:00 PM,ncos,,Ethan A,2,5,Over ruler height,12/22/2023 7:20:45 PM,ccber_user,12/22/2023 7:20:45 PM,ccber_user,-119.879662481231,34.4194877015069
5534,15cab482-cfd9-468e-8dc7-a580db078f41,12/22/2023 8:00:00 PM,ncos,,Ethan A,3,5,Over ruler height,12/22/2023 7:26:52 PM,ccber_user,12/22/2023 7:26:52 PM,ccber_user,-119.879987571807,34.4183946849262
5535,f26d936a-d91b-4522-9fd6-2cdf6504f83e,12/22/2023 8:00:00 PM,ncos,,Ethan A,6,11.25,Had to replace ruler ,12/22/2023 7:40:26 PM,ccber_user,12/22/2023 7:40:26 PM,ccber_user,-119.881164155571,34.4192700426816
5536,6ad078ef-f042-4cfc-b7d1-2ced2cf9f11d,12/22/2023 8:00:00 PM,ncos,,Ethan A,1,4,Over ruler height,12/22/2023 7:49:31 PM,ccber_user,12/22/2023 7:49:31 PM,ccber_user,-119.879376718951,34.4178312860104
5537,021edbd0-1002-4fdf-a716-1aa27e00c123,12/22/2023 8:00:00 PM,ellwood_mesa,,Johnny A,Reference,3,,12/22/2023 8:01:27 PM,ccber_user,12/22/2023 8:01:27 PM,ccber_user,-119.8711815,34.4215398
5538,bb7694b8-c232-42e4-a707-ac09aceeee27,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,M,4,,12/22/2023 8:01:28 PM,ccber_user,12/22/2023 8:01:28 PM,ccber_user,-119.86533974,34.41686096
5539,201504ed-bd60-4046-9a50-eb89d036646b,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,J,3,,12/22/2023 8:01:30 PM,ccber_user,12/22/2023 8:01:30 PM,ccber_user,-119.86533165,34.41686213
5540,59ab58a9-6489-49c3-a457-21e7169d851f,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,I,1.5,,12/22/2023 8:01:31 PM,ccber_user,12/22/2023 8:01:31 PM,ccber_user,-119.86517569,34.41686684
5541,acf93cc5-8fb1-4352-86f0-e7c3dc096950,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,K,1,,12/22/2023 8:01:32 PM,ccber_user,12/22/2023 8:01:32 PM,ccber_user,-119.86507126,34.41695638
5542,e8cfba76-ba0f-4ce7-a3c4-42935b6d889b,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,S,2.5,,12/22/2023 8:01:33 PM,ccber_user,12/22/2023 8:01:33 PM,ccber_user,-119.86497528,34.41644475
5543,58a4f85c-88de-47e7-aa45-4d43ec594494,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,F,3,,12/22/2023 8:01:34 PM,ccber_user,12/22/2023 8:01:34 PM,ccber_user,-119.86505375,34.41623789
5544,ea2beaa9-6855-4430-b55a-5e59d70aa623,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,W,3.5,,12/22/2023 8:01:36 PM,ccber_user,12/22/2023 8:01:36 PM,ccber_user,-119.86535381,34.41625955
5545,afd03e6f-ec44-448b-a918-5d1f2616cfc8,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,E,3.5,,12/22/2023 8:01:37 PM,ccber_user,12/22/2023 8:01:37 PM,ccber_user,-119.86517428,34.41590927
5546,273a2cd6-f3df-4802-90a1-f6c7328ad97c,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,V,3,,12/22/2023 8:01:38 PM,ccber_user,12/22/2023 8:01:38 PM,ccber_user,-119.8658666,34.415275
5547,947c97f2-af83-4a8d-a69e-f670555062e5,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,N,3,,12/22/2023 8:01:40 PM,ccber_user,12/22/2023 8:01:40 PM,ccber_user,-119.86617123,34.41534087
5548,0d5cad54-c22e-4378-85d0-b2b2a4855aee,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,U,3.5,,12/22/2023 8:01:41 PM,ccber_user,12/22/2023 8:01:41 PM,ccber_user,-119.86620042,34.41580505
5549,88b08770-e590-4530-a89e-7e3bf6b67d63,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,T,2.5,,12/22/2023 8:01:42 PM,ccber_user,12/22/2023 8:01:42 PM,ccber_user,-119.86610615,34.41610474
5550,b5eb8d43-cb87-4db3-a8a5-fc138fb4090b,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,G,3,,12/22/2023 8:01:44 PM,ccber_user,12/22/2023 8:01:44 PM,ccber_user,-119.86614857,34.41650834
5551,c32ecbaa-9d7b-4955-a132-cb55f1b382bb,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,5,0.5,,12/22/2023 8:01:45 PM,ccber_user,12/22/2023 8:01:45 PM,ccber_user,-119.86832015,34.41418921
5552,4c785a61-1cc4-4ffb-9f2a-ce0135f68858,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,3,3,,12/22/2023 8:01:46 PM,ccber_user,12/22/2023 8:01:46 PM,ccber_user,-119.86795499,34.41467564
5553,7b402572-38ac-47c9-8676-520e99d5c27f,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,7,5,,12/22/2023 8:01:48 PM,ccber_user,12/22/2023 8:01:48 PM,ccber_user,-119.8668546,34.41527352
5554,993e25d7-2bff-48c4-93d9-ab100524d1c1,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,2,3.5,,12/22/2023 8:01:49 PM,ccber_user,12/22/2023 8:01:49 PM,ccber_user,-119.86777666,34.41602579
5555,d34a50ac-5837-4f1d-bdf5-c9f7bcbd9ec4,12/22/2023 8:00:00 PM,delsol_caminocorto,,Johnny A,6,4,,12/22/2023 8:01:50 PM,ccber_user,12/22/2023 8:01:50 PM,ccber_user,-119.86682319,34.41592026
5556,c51dbe45-22ef-4104-a486-f27b73761ef6,12/22/2023 8:00:00 PM,sierra_madre,,Johnny A,Central Wetland,24,Full,12/22/2023 8:01:51 PM,ccber_user,12/22/2023 8:01:51 PM,ccber_user,-119.8711629,34.4215198
5557,f1a1c94e-514f-4604-b8ed-cfcade790bf2,12/28/2023 8:00:00 PM,more_mesa,,Stephanie ma,Main,3.9,There are croaking frogs present,12/28/2023 10:58:15 PM,sama@umail.ucsb.edu_ucsb,1/11/2024 1:30:31 AM,sama@umail.ucsb.edu_ucsb,-119.786958072728,34.4174090622533
5558,093a1728-5dbf-4bb5-a897-1228f9420e56,12/23/2023 8:00:00 PM,more_mesa,,Parry,Main,6,,12/31/2023 6:41:21 PM,joannatang@umail.ucsb.edu_ucsb,12/31/2023 6:41:21 PM,joannatang@umail.ucsb.edu_ucsb,-122.125196765095,37.429092901563
5559,bd0ddc1f-4096-4115-b76f-483dc0c2b52c,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,SWW,4,Over ruler height,1/3/2024 5:33:05 PM,ccber_user,1/3/2024 5:33:05 PM,ccber_user,-119.884192664288,34.4165136432597
5560,3155d97f-bd0b-4074-b2a8-c03567dfca1d,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,1,7.5,,1/3/2024 5:37:15 PM,ccber_user,1/3/2024 5:37:15 PM,ccber_user,-119.883974897249,34.418243793292
5561,064adf89-55f5-4438-a15f-eba6a28d11a1,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,2,13,,1/3/2024 5:37:36 PM,ccber_user,1/3/2024 5:37:36 PM,ccber_user,-119.884026182374,34.4182366224313
5562,1cc5cc37-d349-40d4-ad6e-d84968ee0ceb,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,3,13,,1/3/2024 5:38:05 PM,ccber_user,1/3/2024 5:38:05 PM,ccber_user,-119.884057212924,34.4181236518722
5563,435dd863-050c-4656-a80c-dabdeaf1479b,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,4,11.5,,1/3/2024 5:38:57 PM,ccber_user,1/3/2024 5:38:57 PM,ccber_user,-119.884247603868,34.4181695324338
5564,100bf4fe-c395-4d10-8131-511a73b600b2,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,5,9.5,,1/3/2024 5:39:39 PM,ccber_user,1/3/2024 5:39:39 PM,ccber_user,-119.884107422393,34.4184186194354
5565,297cd540-fba5-4685-b162-99c6d67b7037,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,6,11.5,,1/3/2024 5:40:34 PM,ccber_user,1/3/2024 5:40:34 PM,ccber_user,-119.883965570972,34.418556361494
5566,a40a9c6e-5123-44e1-b3ce-bce207e7f231,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,7,11.25,,1/3/2024 5:41:45 PM,ccber_user,1/3/2024 5:41:45 PM,ccber_user,-119.88449202004,34.4192165919695
5567,18bf91a0-8c15-4549-bc97-7b8fede0775e,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,9,0,,1/3/2024 5:42:21 PM,ccber_user,1/3/2024 5:42:21 PM,ccber_user,-119.884484571558,34.4193914359222
5568,d0a23e7c-8549-4012-8373-dec2a3155ad9,1/3/2024 8:00:00 PM,south_parcel,,Ethan A,8,2.25,,1/3/2024 5:42:42 PM,ccber_user,1/3/2024 5:42:42 PM,ccber_user,-119.884387714804,34.4194542263247
5569,7ddf9206-d725-4a1f-bf03-c80c9e77d4e8,1/3/2024 8:00:00 PM,more_mesa,,Parry,Main,6,,1/3/2024 5:49:19 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2024 5:49:19 PM,joannatang@umail.ucsb.edu_ucsb,-119.858403405936,34.4339757996171
5570,d61c32b9-055b-4da3-bdb6-d9615efdd413,1/3/2024 8:00:00 PM,ncos,,Ethan A,1,4,,1/3/2024 5:58:33 PM,ccber_user,1/3/2024 5:58:33 PM,ccber_user,-119.879328226782,34.4194423221372
5571,d1ff33b6-4b8c-4999-afa0-2dde5b6a99a6,1/3/2024 8:00:00 PM,ncos,,Ethan A,2,5,,1/3/2024 6:01:59 PM,ccber_user,1/3/2024 6:01:59 PM,ccber_user,-119.879862748219,34.4195566724653
5572,635a27d3-6846-4fac-a370-6599c23bc4fa,1/3/2024 8:00:00 PM,ncos,,Ethan A,3,2.5,,1/3/2024 6:04:26 PM,ccber_user,1/3/2024 6:04:26 PM,ccber_user,-119.880026712881,34.4184259967779
5573,5881713d-9cb2-45fd-a607-84223f0cc7e9,1/3/2024 8:00:00 PM,ncos,,Ethan A,4,10.25,,1/3/2024 6:05:35 PM,ccber_user,1/3/2024 6:05:35 PM,ccber_user,-119.880124576923,34.4185197691862
5574,65b33d49-2a95-4bce-b138-a4ec9ac12514,1/3/2024 8:00:00 PM,ncos,,Ethan A,5,9,,1/3/2024 6:06:35 PM,ccber_user,1/3/2024 6:06:35 PM,ccber_user,-119.88090027442,34.4191307682585
5575,da6858b7-070b-4af3-ac7e-5cbdda2a7ec6,1/3/2024 8:00:00 PM,ncos,,Ethan A,6,0.5,,1/3/2024 6:07:08 PM,ccber_user,1/3/2024 6:07:08 PM,ccber_user,-119.881035933468,34.4192070627428
5576,0449e7e4-18f8-4133-b358-a84ddef3ab24,1/3/2024 8:00:00 PM,ncos,,Ethan A,7,13.75,,1/3/2024 6:07:59 PM,ccber_user,1/3/2024 6:07:59 PM,ccber_user,-119.881492536657,34.4195375854229
5577,14b9e2d5-42d2-4333-8dfc-a01b26c5b30c,1/3/2024 8:00:00 PM,ncos,,Ethan A,8,13.5,,1/3/2024 6:08:51 PM,ccber_user,1/3/2024 6:08:51 PM,ccber_user,-119.881698080228,34.4197344459609
5578,83955320-6b62-4072-ac95-afffb9684457,1/3/2024 8:00:00 PM,ncos,,Ethan A,9,4,,1/3/2024 6:09:27 PM,ccber_user,1/3/2024 6:09:27 PM,ccber_user,-119.881845621246,34.4200477774159
5579,39daa6fc-022f-4c90-8a14-2f7233e62040,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,6,11.75,,1/3/2024 6:46:15 PM,ccber_user,1/3/2024 6:46:15 PM,ccber_user,-119.883544240259,34.4237248041056
5580,e8dc1580-2d4c-48e3-8501-27bad61ff7e3,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,7,11.75,,1/3/2024 6:47:42 PM,ccber_user,1/3/2024 6:47:42 PM,ccber_user,-119.88326512341,34.4236940271533
5581,1fecbbc6-9a8d-44be-bb5a-dd9f6806e807,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,9,10.75,,1/3/2024 6:50:59 PM,ccber_user,1/3/2024 6:50:59 PM,ccber_user,-119.882435787759,34.4233727925677
