"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"5539",2023-12-22 20:00:00,"delsol_caminocorto","E",3.5,2023-12-22,2023-12-22,"WY24","51"
"5540",2023-12-22 20:00:00,"delsol_caminocorto","V",3,2023-12-22,2023-12-22,"WY24","51"
"5541",2023-12-22 20:00:00,"delsol_caminocorto","N",3,2023-12-22,2023-12-22,"WY24","51"
"5542",2023-12-22 20:00:00,"delsol_caminocorto","U",3.5,2023-12-22,2023-12-22,"WY24","51"
"5543",2023-12-22 20:00:00,"delsol_caminocorto","T",2.5,2023-12-22,2023-12-22,"WY24","51"
"5544",2023-12-22 20:00:00,"delsol_caminocorto","G",3,2023-12-22,2023-12-22,"WY24","51"
"5545",2023-12-22 20:00:00,"delsol_caminocorto","5",0.5,2023-12-22,2023-12-22,"WY24","51"
"5546",2023-12-22 20:00:00,"delsol_caminocorto","3",3,2023-12-22,2023-12-22,"WY24","51"
"5547",2023-12-22 20:00:00,"delsol_caminocorto","7",5,2023-12-22,2023-12-22,"WY24","51"
"5548",2023-12-22 20:00:00,"delsol_caminocorto","2",3.5,2023-12-22,2023-12-22,"WY24","51"
"5549",2023-12-22 20:00:00,"delsol_caminocorto","6",4,2023-12-22,2023-12-22,"WY24","51"
"5553",2024-01-03 20:00:00,"south_parcel","SWW 1",4,2024-01-03,2024-01-03,"WY24","01"
"5554",2024-01-03 20:00:00,"south_parcel","1",7.5,2024-01-03,2024-01-03,"WY24","01"
"5555",2024-01-03 20:00:00,"south_parcel","2",13,2024-01-03,2024-01-03,"WY24","01"
"5556",2024-01-03 20:00:00,"south_parcel","3",13,2024-01-03,2024-01-03,"WY24","01"
"5557",2024-01-03 20:00:00,"south_parcel","4",11.5,2024-01-03,2024-01-03,"WY24","01"
"5558",2024-01-03 20:00:00,"south_parcel","5",9.5,2024-01-03,2024-01-03,"WY24","01"
"5559",2024-01-03 20:00:00,"south_parcel","6",11.5,2024-01-03,2024-01-03,"WY24","01"
"5560",2024-01-03 20:00:00,"south_parcel","7",11.25,2024-01-03,2024-01-03,"WY24","01"
"5561",2024-01-03 20:00:00,"south_parcel","9",0,2024-01-03,2024-01-03,"WY24","01"
"5562",2024-01-03 20:00:00,"south_parcel","8",2.25,2024-01-03,2024-01-03,"WY24","01"
"5564",2024-01-03 20:00:00,"ncos","1",4,2024-01-03,2024-01-03,"WY24","01"
"5565",2024-01-03 20:00:00,"ncos","2",5,2024-01-03,2024-01-03,"WY24","01"
"5566",2024-01-03 20:00:00,"ncos","3",2.5,2024-01-03,2024-01-03,"WY24","01"
"5567",2024-01-03 20:00:00,"ncos","4",10.25,2024-01-03,2024-01-03,"WY24","01"
"5568",2024-01-03 20:00:00,"ncos","5",9,2024-01-03,2024-01-03,"WY24","01"
"5569",2024-01-03 20:00:00,"ncos","6",0.5,2024-01-03,2024-01-03,"WY24","01"
"5570",2024-01-03 20:00:00,"ncos","7",13.75,2024-01-03,2024-01-03,"WY24","01"
"5571",2024-01-03 20:00:00,"ncos","8",13.5,2024-01-03,2024-01-03,"WY24","01"
"5573",2024-01-03 20:00:00,"north_parcel","6",11.75,2024-01-03,2024-01-03,"WY24","01"
"5574",2024-01-03 20:00:00,"north_parcel","7",11.75,2024-01-03,2024-01-03,"WY24","01"
"5575",2024-01-03 20:00:00,"north_parcel","9",10.75,2024-01-03,2024-01-03,"WY24","01"
"5576",2024-01-03 20:00:00,"north_parcel","3",12.5,2024-01-03,2024-01-03,"WY24","01"
"5577",2024-01-03 20:00:00,"north_parcel","5",8.25,2024-01-03,2024-01-03,"WY24","01"
"5578",2024-01-03 20:00:00,"north_parcel","16",6,2024-01-03,2024-01-03,"WY24","01"
"5579",2024-01-03 20:00:00,"north_parcel","14",13,2024-01-03,2024-01-03,"WY24","01"
"5580",2024-01-03 20:00:00,"north_parcel","Ph1",14,2024-01-03,2024-01-03,"WY24","01"
"5581",2024-01-03 20:00:00,"north_parcel","19",4.75,2024-01-03,2024-01-03,"WY24","01"
"5583",2024-01-03 20:00:00,"delsol_caminocorto","N",2.25,2024-01-03,2024-01-03,"WY24","01"
"5584",2024-01-03 20:00:00,"delsol_caminocorto","V",2.5,2024-01-03,2024-01-03,"WY24","01"
"5586",2024-01-03 20:00:00,"delsol_caminocorto","W",4.75,2024-01-03,2024-01-03,"WY24","01"
"5587",2024-01-03 20:00:00,"delsol_caminocorto","F",2.75,2024-01-03,2024-01-03,"WY24","01"
"5588",2024-01-03 20:00:00,"delsol_caminocorto","S",1.75,2024-01-03,2024-01-03,"WY24","01"
"5590",2024-01-03 20:00:00,"delsol_caminocorto","H",1,2024-01-03,2024-01-03,"WY24","01"
"5594",2024-01-03 20:00:00,"delsol_caminocorto","M",3,2024-01-03,2024-01-03,"WY24","01"
"5595",2024-01-03 20:00:00,"delsol_caminocorto","G",2.75,2024-01-03,2024-01-03,"WY24","01"
"5596",2024-01-03 20:00:00,"delsol_caminocorto","T",1.75,2024-01-03,2024-01-03,"WY24","01"
"5597",2024-01-03 20:00:00,"delsol_caminocorto","U",3,2024-01-03,2024-01-03,"WY24","01"
"5598",2024-01-03 20:00:00,"delsol_caminocorto","6",3.75,2024-01-03,2024-01-03,"WY24","01"
"5599",2024-01-03 20:00:00,"delsol_caminocorto","2",4,2024-01-03,2024-01-03,"WY24","01"
"5600",2024-01-03 20:00:00,"delsol_caminocorto","3",3.25,2024-01-03,2024-01-03,"WY24","01"
"5601",2024-01-03 20:00:00,"delsol_caminocorto","4",0.5,2024-01-03,2024-01-03,"WY24","01"
"5602",2024-01-03 20:00:00,"delsol_caminocorto","5",1,2024-01-03,2024-01-03,"WY24","01"
"5603",2024-01-03 20:00:00,"delsol_caminocorto","8",0,2024-01-03,2024-01-03,"WY24","01"
"5604",2024-01-03 20:00:00,"delsol_caminocorto","7",4.5,2024-01-03,2024-01-03,"WY24","01"
"5606",2024-01-04 20:00:00,"west_campus","9",3.5,2024-01-04,2024-01-04,"WY24","01"
"5607",2024-01-04 20:00:00,"west_campus","8",0,2024-01-04,2024-01-04,"WY24","01"
"5608",2024-01-04 20:00:00,"west_campus","13",0,2024-01-04,2024-01-04,"WY24","01"
"5609",2024-01-04 20:00:00,"west_campus","10",2.75,2024-01-04,2024-01-04,"WY24","01"
"5610",2024-01-04 20:00:00,"west_campus","11",0.875,2024-01-04,2024-01-04,"WY24","01"
"5611",2024-01-04 20:00:00,"west_campus","6",7,2024-01-04,2024-01-04,"WY24","01"
"5614",2024-01-06 20:00:00,"ncos","7",11.5,2024-01-06,2024-01-06,"WY24","01"
"5615",2024-01-06 20:00:00,"ncos","8",12.75,2024-01-06,2024-01-06,"WY24","01"
"5617",2024-01-06 20:00:00,"ncos","6",0,2024-01-06,2024-01-06,"WY24","01"
"5618",2024-01-06 20:00:00,"ncos","3",0,2024-01-06,2024-01-06,"WY24","01"
"5619",2024-01-06 20:00:00,"ncos","5",6.25,2024-01-06,2024-01-06,"WY24","01"
"5620",2024-01-06 20:00:00,"ncos","4",9.75,2024-01-06,2024-01-06,"WY24","01"
"5621",2024-01-06 20:00:00,"ncos","2",4,2024-01-06,2024-01-06,"WY24","01"
"5622",2024-01-06 20:00:00,"ncos","1",3.5,2024-01-06,2024-01-06,"WY24","01"
"5623",2024-01-06 20:00:00,"south_parcel","SWW 1",1,2024-01-06,2024-01-06,"WY24","01"
"5624",2024-01-06 20:00:00,"south_parcel","1",6.5,2024-01-06,2024-01-06,"WY24","01"
"5625",2024-01-06 20:00:00,"south_parcel","2",13.5,2024-01-06,2024-01-06,"WY24","01"
"5626",2024-01-06 20:00:00,"south_parcel","3",12.75,2024-01-06,2024-01-06,"WY24","01"
"5627",2024-01-06 20:00:00,"south_parcel","4",11,2024-01-06,2024-01-06,"WY24","01"
"5628",2024-01-06 20:00:00,"south_parcel","6",19,2024-01-06,2024-01-06,"WY24","01"
"5629",2024-01-06 20:00:00,"south_parcel","6",10,2024-01-06,2024-01-06,"WY24","01"
"5630",2024-01-06 20:00:00,"south_parcel","7",10.25,2024-01-06,2024-01-06,"WY24","01"
"5631",2024-01-06 20:00:00,"south_parcel","8",0.5,2024-01-06,2024-01-06,"WY24","01"
"5632",2024-01-06 20:00:00,"south_parcel","9",0,2024-01-06,2024-01-06,"WY24","01"
"5633",2024-01-08 20:00:00,"north_parcel","6",10.5,2024-01-08,2024-01-08,"WY24","02"
"5634",2024-01-08 20:00:00,"north_parcel","7",10.5,2024-01-08,2024-01-08,"WY24","02"
"5635",2024-01-08 20:00:00,"north_parcel","9",9.75,2024-01-08,2024-01-08,"WY24","02"
"5636",2024-01-08 20:00:00,"north_parcel","3",11.25,2024-01-08,2024-01-08,"WY24","02"
"5637",2024-01-08 20:00:00,"north_parcel","4",7.5,2024-01-08,2024-01-08,"WY24","02"
"5638",2024-01-08 20:00:00,"north_parcel","14",9.75,2024-01-08,2024-01-08,"WY24","02"
"5639",2024-01-08 20:00:00,"north_parcel","5",16,2024-01-08,2024-01-08,"WY24","02"
"5640",2024-01-08 20:00:00,"north_parcel","Ph1",12,2024-01-08,2024-01-08,"WY24","02"
"5642",2024-01-10 20:00:00,"delsol_caminocorto","N",0.5,2024-01-10,2024-01-10,"WY24","02"
"5643",2024-01-10 20:00:00,"delsol_caminocorto","V",0.25,2024-01-10,2024-01-10,"WY24","02"
"5644",2024-01-10 20:00:00,"delsol_caminocorto","E",1,2024-01-10,2024-01-10,"WY24","02"
"5645",2024-01-10 20:00:00,"delsol_caminocorto","W",2.75,2024-01-10,2024-01-10,"WY24","02"
"5646",2024-01-10 20:00:00,"delsol_caminocorto","F",0,2024-01-10,2024-01-10,"WY24","02"
"5647",2024-01-10 20:00:00,"delsol_caminocorto","S",0,2024-01-10,2024-01-10,"WY24","02"
"5649",2024-01-10 20:00:00,"delsol_caminocorto","H",0,2024-01-10,2024-01-10,"WY24","02"
"5653",2024-01-10 20:00:00,"delsol_caminocorto","M",0,2024-01-10,2024-01-10,"WY24","02"
"5654",2024-01-10 20:00:00,"delsol_caminocorto","G",0,2024-01-10,2024-01-10,"WY24","02"
"5655",2024-01-10 20:00:00,"delsol_caminocorto","T",0,2024-01-10,2024-01-10,"WY24","02"
"5656",2024-01-10 20:00:00,"delsol_caminocorto","N",0.5,2024-01-10,2024-01-10,"WY24","02"
"5657",2024-01-10 20:00:00,"delsol_caminocorto","6",2.25,2024-01-10,2024-01-10,"WY24","02"
"5658",2024-01-10 20:00:00,"delsol_caminocorto","2",2.5,2024-01-10,2024-01-10,"WY24","02"
"5659",2024-01-10 20:00:00,"delsol_caminocorto","3",0.75,2024-01-10,2024-01-10,"WY24","02"
"5660",2024-01-10 20:00:00,"delsol_caminocorto","4",0,2024-01-10,2024-01-10,"WY24","02"
"5661",2024-01-10 20:00:00,"delsol_caminocorto","5",0,2024-01-10,2024-01-10,"WY24","02"
"5662",2024-01-10 20:00:00,"delsol_caminocorto","8",0,2024-01-10,2024-01-10,"WY24","02"
"5663",2024-01-10 20:00:00,"delsol_caminocorto","7",2.5,2024-01-10,2024-01-10,"WY24","02"
"5666",2024-01-12 20:00:00,"west_campus","6",4.375,2024-01-12,2024-01-12,"WY24","02"
"5668",2024-01-12 20:00:00,"west_campus","13",0,2024-01-12,2024-01-12,"WY24","02"
"5669",2024-01-12 20:00:00,"west_campus","11",0,2024-01-12,2024-01-12,"WY24","02"
"5670",2024-01-12 20:00:00,"west_campus","8",0.75,2024-01-12,2024-01-12,"WY24","02"
"5671",2024-01-12 20:00:00,"west_campus","9",0,2024-01-12,2024-01-12,"WY24","02"
"5672",2024-01-12 20:00:00,"west_campus","10",0,2024-01-12,2024-01-12,"WY24","02"
"5673",2024-01-12 20:00:00,"west_campus","11",0,2024-01-12,2024-01-12,"WY24","02"
"5681",2024-01-16 20:00:00,"south_parcel","SWW 1",0,2024-01-16,2024-01-16,"WY24","03"
"5682",2024-01-16 20:00:00,"south_parcel","1",3.25,2024-01-16,2024-01-16,"WY24","03"
"5683",2024-01-16 20:00:00,"south_parcel","2",11.5,2024-01-16,2024-01-16,"WY24","03"
"5684",2024-01-16 20:00:00,"south_parcel","3",11.76,2024-01-16,2024-01-16,"WY24","03"
"5685",2024-01-16 20:00:00,"south_parcel","4",10,2024-01-16,2024-01-16,"WY24","03"
"5686",2024-01-16 20:00:00,"south_parcel","5",17.5,2024-01-16,2024-01-16,"WY24","03"
"5687",2024-01-16 20:00:00,"south_parcel","6",8.5,2024-01-16,2024-01-16,"WY24","03"
"5688",2024-01-16 20:00:00,"south_parcel","7",9,2024-01-16,2024-01-16,"WY24","03"
"5689",2024-01-16 20:00:00,"south_parcel","8",0,2024-01-16,2024-01-16,"WY24","03"
"5690",2024-01-16 20:00:00,"south_parcel","9",0,2024-01-16,2024-01-16,"WY24","03"
"5691",2024-01-16 20:00:00,"ncos","7",3,2024-01-16,2024-01-16,"WY24","03"
"5692",2024-01-16 20:00:00,"ncos","8",10.75,2024-01-16,2024-01-16,"WY24","03"
"5694",2024-01-16 20:00:00,"ncos","6",0,2024-01-16,2024-01-16,"WY24","03"
"5695",2024-01-16 20:00:00,"ncos","5",0,2024-01-16,2024-01-16,"WY24","03"
"5696",2024-01-16 20:00:00,"ncos","4",8,2024-01-16,2024-01-16,"WY24","03"
"5697",2024-01-16 20:00:00,"ncos","3",0,2024-01-16,2024-01-16,"WY24","03"
"5698",2024-01-16 20:00:00,"ncos","1",2,2024-01-16,2024-01-16,"WY24","03"
"5699",2024-01-16 20:00:00,"ncos","2",3,2024-01-16,2024-01-16,"WY24","03"
"5701",2024-01-15 20:00:00,"delsol_caminocorto","N",0,2024-01-15,2024-01-15,"WY24","03"
"5702",2024-01-16 20:00:00,"delsol_caminocorto","V",0,2024-01-16,2024-01-16,"WY24","03"
"5703",2024-01-16 20:00:00,"delsol_caminocorto","E",0,2024-01-16,2024-01-16,"WY24","03"
"5704",2024-01-16 20:00:00,"delsol_caminocorto","F",0,2024-01-16,2024-01-16,"WY24","03"
"5705",2024-01-16 20:00:00,"delsol_caminocorto","W",0.125,2024-01-16,2024-01-16,"WY24","03"
"5706",2024-01-16 20:00:00,"delsol_caminocorto","S",0,2024-01-16,2024-01-16,"WY24","03"
"5709",2024-01-16 20:00:00,"delsol_caminocorto","H",0,2024-01-16,2024-01-16,"WY24","03"
"5712",2024-01-16 20:00:00,"delsol_caminocorto","M",0,2024-01-16,2024-01-16,"WY24","03"
"5713",2024-01-16 20:00:00,"delsol_caminocorto","G",0,2024-01-16,2024-01-16,"WY24","03"
"5714",2024-01-16 20:00:00,"delsol_caminocorto","T",0,2024-01-16,2024-01-16,"WY24","03"
"5715",2024-01-16 20:00:00,"delsol_caminocorto","U",0,2024-01-16,2024-01-16,"WY24","03"
"5716",2024-01-16 20:00:00,"delsol_caminocorto","6",0,2024-01-16,2024-01-16,"WY24","03"
"5717",2024-01-16 20:00:00,"delsol_caminocorto","2",0,2024-01-16,2024-01-16,"WY24","03"
"5718",2024-01-16 20:00:00,"delsol_caminocorto","3",0,2024-01-16,2024-01-16,"WY24","03"
"5719",2024-01-16 20:00:00,"delsol_caminocorto","4",0,2024-01-16,2024-01-16,"WY24","03"
"5720",2024-01-16 20:00:00,"delsol_caminocorto","5",0,2024-01-16,2024-01-16,"WY24","03"
"5721",2024-01-16 20:00:00,"delsol_caminocorto","8",0,2024-01-16,2024-01-16,"WY24","03"
"5722",2024-01-16 20:00:00,"delsol_caminocorto","7",0.5,2024-01-16,2024-01-16,"WY24","03"
"5725",2024-01-19 20:00:00,"south_parcel","SWW 1",0,2024-01-19,2024-01-19,"WY24","03"
"5726",2024-01-19 20:00:00,"south_parcel","1",0,2024-01-19,2024-01-19,"WY24","03"
"5727",2024-01-19 20:00:00,"south_parcel","2",11.25,2024-01-19,2024-01-19,"WY24","03"
"5728",2024-01-19 20:00:00,"south_parcel","3",11.75,2024-01-19,2024-01-19,"WY24","03"
"5729",2024-01-19 20:00:00,"south_parcel","4",9.75,2024-01-19,2024-01-19,"WY24","03"
"5730",2024-01-19 20:00:00,"south_parcel","5",17.25,2024-01-19,2024-01-19,"WY24","03"
"5731",2024-01-19 20:00:00,"south_parcel","6",8.5,2024-01-19,2024-01-19,"WY24","03"
"5732",2024-01-19 20:00:00,"south_parcel","7",8.75,2024-01-19,2024-01-19,"WY24","03"
"5733",2024-01-19 20:00:00,"south_parcel","8",0,2024-01-19,2024-01-19,"WY24","03"
"5734",2024-01-19 20:00:00,"south_parcel","9",0,2024-01-19,2024-01-19,"WY24","03"
"5735",2024-01-19 20:00:00,"ncos","4",7.75,2024-01-19,2024-01-19,"WY24","03"
"5736",2024-01-19 20:00:00,"ncos","3",0,2024-01-19,2024-01-19,"WY24","03"
"5737",2024-01-19 20:00:00,"ncos","5",0,2024-01-19,2024-01-19,"WY24","03"
"5738",2024-01-19 20:00:00,"ncos","6",0,2024-01-19,2024-01-19,"WY24","03"
"5739",2024-01-19 20:00:00,"ncos","7",0,2024-01-19,2024-01-19,"WY24","03"
"5740",2024-01-19 20:00:00,"ncos","8",10,2024-01-19,2024-01-19,"WY24","03"
"5742",2024-01-19 20:00:00,"ncos","2",1,2024-01-19,2024-01-19,"WY24","03"
"5743",2024-01-19 20:00:00,"ncos","1",1.25,2024-01-19,2024-01-19,"WY24","03"
"5752",2024-01-19 20:00:00,"north_parcel","6",9,2024-01-19,2024-01-19,"WY24","03"
"5753",2024-01-19 20:00:00,"north_parcel","7",9.5,2024-01-19,2024-01-19,"WY24","03"
"5754",2024-01-19 20:00:00,"north_parcel","9",7.25,2024-01-19,2024-01-19,"WY24","03"
"5755",2024-01-19 20:00:00,"north_parcel","4",6,2024-01-19,2024-01-19,"WY24","03"
"5756",2024-01-19 20:00:00,"north_parcel","3",9.25,2024-01-19,2024-01-19,"WY24","03"
"5757",2024-01-19 20:00:00,"north_parcel","16",4,2024-01-19,2024-01-19,"WY24","03"
"5758",2024-01-19 20:00:00,"north_parcel","14",7.5,2024-01-19,2024-01-19,"WY24","03"
"5759",2024-01-19 20:00:00,"north_parcel","Ph1",7.75,2024-01-19,2024-01-19,"WY24","03"
"5760",2024-01-19 20:00:00,"north_parcel","19",0,2024-01-19,2024-01-19,"WY24","03"
"5762",2024-01-20 20:00:00,"delsol_caminocorto","V",1.75,2024-01-20,2024-01-20,"WY24","03"
"5763",2024-01-20 20:00:00,"delsol_caminocorto","E",2.5,2024-01-20,2024-01-20,"WY24","03"
"5764",2024-01-20 20:00:00,"delsol_caminocorto","F",2,2024-01-20,2024-01-20,"WY24","03"
"5765",2024-01-20 20:00:00,"delsol_caminocorto","W",3.25,2024-01-20,2024-01-20,"WY24","03"
"5766",2024-01-20 20:00:00,"delsol_caminocorto","S",1.5,2024-01-20,2024-01-20,"WY24","03"
"5769",2024-01-20 20:00:00,"delsol_caminocorto","H",1.25,2024-01-20,2024-01-20,"WY24","03"
"5772",2024-01-20 20:00:00,"delsol_caminocorto","M",2.5,2024-01-20,2024-01-20,"WY24","03"
"5773",2024-01-20 20:00:00,"delsol_caminocorto","G",1.5,2024-01-20,2024-01-20,"WY24","03"
"5774",2024-01-20 20:00:00,"delsol_caminocorto","T",1.25,2024-01-20,2024-01-20,"WY24","03"
"5775",2024-01-20 20:00:00,"delsol_caminocorto","U",1.25,2024-01-20,2024-01-20,"WY24","03"
"5776",2024-01-20 20:00:00,"delsol_caminocorto","6",2.75,2024-01-20,2024-01-20,"WY24","03"
"5777",2024-01-20 20:00:00,"delsol_caminocorto","2",2.75,2024-01-20,2024-01-20,"WY24","03"
"5778",2024-01-20 20:00:00,"delsol_caminocorto","3",2,2024-01-20,2024-01-20,"WY24","03"
"5779",2024-01-20 20:00:00,"delsol_caminocorto","4",1,2024-01-20,2024-01-20,"WY24","03"
"5780",2024-01-20 20:00:00,"delsol_caminocorto","5",0.75,2024-01-20,2024-01-20,"WY24","03"
"5781",2024-01-20 20:00:00,"delsol_caminocorto","8",0.5,2024-01-20,2024-01-20,"WY24","03"
"5782",2024-01-20 20:00:00,"delsol_caminocorto","7",2.5,2024-01-20,2024-01-20,"WY24","03"
"5783",2024-01-20 20:00:00,"delsol_caminocorto","N",1,2024-01-20,2024-01-20,"WY24","03"
"5790",2024-01-26 20:00:00,"south_parcel","SWW 1",7.25,2024-01-26,2024-01-26,"WY24","04"
"5791",2024-01-26 20:00:00,"south_parcel","1",7,2024-01-26,2024-01-26,"WY24","04"
"5792",2024-01-26 20:00:00,"south_parcel","2",12.75,2024-01-26,2024-01-26,"WY24","04"
"5793",2024-01-26 20:00:00,"south_parcel","3",12.75,2024-01-26,2024-01-26,"WY24","04"
"5794",2024-01-26 20:00:00,"south_parcel","4",11,2024-01-26,2024-01-26,"WY24","04"
"5795",2024-01-26 20:00:00,"south_parcel","5",19,2024-01-26,2024-01-26,"WY24","04"
"5796",2024-01-26 20:00:00,"south_parcel","6",10.25,2024-01-26,2024-01-26,"WY24","04"
"5797",2024-01-26 20:00:00,"south_parcel","7",12,2024-01-26,2024-01-26,"WY24","04"
"5798",2024-01-26 20:00:00,"south_parcel","8",10,2024-01-26,2024-01-26,"WY24","04"
"5799",2024-01-26 20:00:00,"south_parcel","9",5.75,2024-01-26,2024-01-26,"WY24","04"
"5800",2024-01-26 20:00:00,"ncos","1",9,2024-01-26,2024-01-26,"WY24","04"
"5801",2024-01-26 20:00:00,"ncos","2",12,2024-01-26,2024-01-26,"WY24","04"
"5802",2024-01-26 20:00:00,"ncos","6",9,2024-01-26,2024-01-26,"WY24","04"
"5803",2024-01-26 20:00:00,"ncos","5",14,2024-01-26,2024-01-26,"WY24","04"
"5804",2024-01-26 20:00:00,"ncos","4",15,2024-01-26,2024-01-26,"WY24","04"
"5805",2024-01-26 20:00:00,"ncos","3",6.75,2024-01-26,2024-01-26,"WY24","04"
"5806",2024-01-26 20:00:00,"ncos","7",14.25,2024-01-26,2024-01-26,"WY24","04"
"5807",2024-01-26 20:00:00,"ncos","8",13.5,2024-01-26,2024-01-26,"WY24","04"
"5809",2024-01-26 20:00:00,"north_parcel","6",11,2024-01-26,2024-01-26,"WY24","04"
"5810",2024-01-26 20:00:00,"north_parcel","7",18,2024-01-26,2024-01-26,"WY24","04"
"5811",2024-01-26 20:00:00,"north_parcel","9",10.25,2024-01-26,2024-01-26,"WY24","04"
"5812",2024-01-26 20:00:00,"north_parcel","3",12,2024-01-26,2024-01-26,"WY24","04"
"5813",2024-01-26 20:00:00,"north_parcel","4",8,2024-01-26,2024-01-26,"WY24","04"
"5814",2024-01-26 20:00:00,"north_parcel","16",15.5,2024-01-26,2024-01-26,"WY24","04"
"5815",2024-01-26 20:00:00,"north_parcel","14",14.75,2024-01-26,2024-01-26,"WY24","04"
"5816",2024-01-26 20:00:00,"north_parcel","Ph1",14.5,2024-01-26,2024-01-26,"WY24","04"
"5817",2024-01-26 20:00:00,"north_parcel","19",9.75,2024-01-26,2024-01-26,"WY24","04"
"5819",2023-12-22 20:00:00,"west_campus","1",0,2023-12-22,2023-12-22,"WY24","51"
"5822",2023-12-22 20:00:00,"west_campus","4",7.5,2023-12-22,2023-12-22,"WY24","51"
"5824",2023-12-22 20:00:00,"west_campus","6",7,2023-12-22,2023-12-22,"WY24","51"
"5826",2023-12-29 20:00:00,"west_campus","1",0,2023-12-29,2023-12-29,"WY24","52"
"5831",2023-12-29 20:00:00,"west_campus","4",6,2023-12-29,2023-12-29,"WY24","52"
"5832",2023-12-29 20:00:00,"west_campus","6",4.5,2023-12-29,2023-12-29,"WY24","52"
"5833",2024-01-05 20:00:00,"west_campus","1",0,2024-01-05,2024-01-05,"WY24","01"
"5838",2024-01-05 20:00:00,"west_campus","4",6.9,2024-01-05,2024-01-05,"WY24","01"
"5839",2024-01-05 20:00:00,"west_campus","6",6.5,2024-01-05,2024-01-05,"WY24","01"
"5840",2024-01-12 20:00:00,"west_campus","1",0,2024-01-12,2024-01-12,"WY24","02"
"5845",2024-01-12 20:00:00,"west_campus","4",5,2024-01-12,2024-01-12,"WY24","02"
"5846",2024-01-12 20:00:00,"west_campus","6",4.5,2024-01-12,2024-01-12,"WY24","02"
"5847",2024-01-26 20:00:00,"west_campus","1",7.8,2024-01-26,2024-01-26,"WY24","04"
"5850",2024-01-26 20:00:00,"west_campus","4",9.4,2024-01-26,2024-01-26,"WY24","04"
"5852",2024-01-26 20:00:00,"west_campus","6",11,2024-01-26,2024-01-26,"WY24","04"
"5854",2024-01-27 20:00:00,"delsol_caminocorto","N",5.25,2024-01-27,2024-01-27,"WY24","04"
"5855",2024-01-27 20:00:00,"delsol_caminocorto","V",5,2024-01-27,2024-01-27,"WY24","04"
"5856",2024-01-27 20:00:00,"delsol_caminocorto","E",7,2024-01-27,2024-01-27,"WY24","04"
"5857",2024-01-27 20:00:00,"delsol_caminocorto","F",6.75,2024-01-27,2024-01-27,"WY24","04"
"5858",2024-01-27 20:00:00,"delsol_caminocorto","W",12,2024-01-27,2024-01-27,"WY24","04"
"5859",2024-01-27 20:00:00,"delsol_caminocorto","S",5.5,2024-01-27,2024-01-27,"WY24","04"
"5862",2024-01-27 20:00:00,"delsol_caminocorto","H",8.25,2024-01-27,2024-01-27,"WY24","04"
"5865",2024-01-27 20:00:00,"delsol_caminocorto","M",10.5,2024-01-27,2024-01-27,"WY24","04"
"5866",2024-01-27 20:00:00,"delsol_caminocorto","G",6,2024-01-27,2024-01-27,"WY24","04"
"5867",2024-01-27 20:00:00,"delsol_caminocorto","T",3.5,2024-01-27,2024-01-27,"WY24","04"
"5868",2024-01-27 20:00:00,"delsol_caminocorto","U",7.5,2024-01-27,2024-01-27,"WY24","04"
"5869",2024-01-27 20:00:00,"delsol_caminocorto","6",7.75,2024-01-27,2024-01-27,"WY24","04"
"5870",2024-01-27 20:00:00,"delsol_caminocorto","2",9.75,2024-01-27,2024-01-27,"WY24","04"
"5871",2024-01-27 20:00:00,"delsol_caminocorto","3",6,2024-01-27,2024-01-27,"WY24","04"
"5872",2024-01-27 20:00:00,"delsol_caminocorto","4",4.75,2024-01-27,2024-01-27,"WY24","04"
"5873",2024-01-27 20:00:00,"delsol_caminocorto","5",5,2024-01-27,2024-01-27,"WY24","04"
"5874",2024-01-27 20:00:00,"delsol_caminocorto","8",3.75,2024-01-27,2024-01-27,"WY24","04"
"5875",2024-01-27 20:00:00,"delsol_caminocorto","7",8,2024-01-27,2024-01-27,"WY24","04"
"5876",2024-01-30 20:00:00,"west_campus","6",10.25,2024-01-30,2024-01-30,"WY24","05"
"5878",2024-01-30 20:00:00,"west_campus","8",0,2024-01-30,2024-01-30,"WY24","05"
"5879",2024-01-30 20:00:00,"west_campus","11",0.06,2024-01-30,2024-01-30,"WY24","05"
"5880",2024-01-30 20:00:00,"west_campus","8",14.94,2024-01-30,2024-01-30,"WY24","05"
"5881",2024-01-30 20:00:00,"west_campus","10",8.81,2024-01-30,2024-01-30,"WY24","05"
"5882",2024-01-30 20:00:00,"west_campus","13",0,2024-01-30,2024-01-30,"WY24","05"
"5889",2024-02-02 20:00:00,"north_parcel","6",11.75,2024-02-02,2024-02-02,"WY24","05"
"5890",2024-02-02 20:00:00,"north_parcel","7",18,2024-02-02,2024-02-02,"WY24","05"
"5891",2024-02-02 20:00:00,"north_parcel","9",12.75,2024-02-02,2024-02-02,"WY24","05"
"5892",2024-02-02 20:00:00,"north_parcel","16",16,2024-02-02,2024-02-02,"WY24","05"
"5893",2024-02-02 20:00:00,"north_parcel","14",16,2024-02-02,2024-02-02,"WY24","05"
"5894",2024-02-02 20:00:00,"north_parcel","Ph1",15,2024-02-02,2024-02-02,"WY24","05"
"5895",2024-02-02 20:00:00,"north_parcel","19",12.5,2024-02-02,2024-02-02,"WY24","05"
"5896",2024-02-02 20:00:00,"south_parcel","SWW 1",11,2024-02-02,2024-02-02,"WY24","05"
