"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"4226",4226,4391,"2023-01-10 20:00:00","west_campus","4",12,"2023-01-10",2023-01-10,"WY23","2023-01-10 20:00:00"
"4227",4227,4392,"2023-01-10 20:00:00","west_campus","5",12,"2023-01-10",2023-01-10,"WY23","2023-01-10 20:00:00"
"4228",4228,4393,"2023-01-10 20:00:00","west_campus","6",13.75,"2023-01-10",2023-01-10,"WY23","2023-01-10 20:00:00"
"4229",4229,4394,"2023-01-10 20:00:00","west_campus","7",2.25,"2023-01-10",2023-01-10,"WY23","2023-01-10 20:00:00"
"4230",4230,4395,"2023-01-17 20:00:00","west_campus","1",11,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4231",4231,4396,"2023-01-17 20:00:00","west_campus","3",7,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4232",4232,4397,"2023-01-17 20:00:00","west_campus","2",6,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4233",4233,4398,"2023-01-17 20:00:00","west_campus","4",9.5,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4234",4234,4399,"2023-01-17 20:00:00","west_campus","5",9,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4235",4235,4400,"2023-01-17 20:00:00","west_campus","6",13,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4236",4236,4401,"2023-01-17 20:00:00","west_campus","7",2,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4237",4237,4402,"2023-01-24 20:00:00","west_campus","1",8.5,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4238",4238,4403,"2023-01-24 20:00:00","west_campus","3",4.8,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4239",4239,4404,"2023-01-24 20:00:00","west_campus","2",3.7,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4240",4240,4405,"2023-01-24 20:00:00","west_campus","4",7,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4241",4241,4406,"2023-01-24 20:00:00","west_campus","5",0,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4242",4242,4407,"2023-01-24 20:00:00","west_campus","6",11.5,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4243",4243,4408,"2023-01-24 20:00:00","west_campus","7",0,"2023-01-24",2023-01-24,"WY23","2023-01-24 20:00:00"
"4244",4244,4409,"2023-01-31 20:00:00","west_campus","1",7.5,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4245",4245,4410,"2023-01-31 20:00:00","west_campus","3",3.25,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4246",4246,4411,"2023-01-31 20:00:00","west_campus","2",2,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4247",4247,4412,"2023-01-31 20:00:00","west_campus","4",6.1,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4248",4248,4413,"2023-01-31 20:00:00","west_campus","5",0,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4249",4249,4414,"2023-01-31 20:00:00","west_campus","6",10.4,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4250",4250,4415,"2023-01-31 20:00:00","west_campus","7",0,"2023-01-31",2023-01-31,"WY23","2023-01-31 20:00:00"
"4251",4251,4416,"2023-02-07 20:00:00","west_campus","6",9.25,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4252",4252,4417,"2023-02-07 20:00:00","west_campus","7",0,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4253",4253,4418,"2023-02-07 20:00:00","west_campus","4",5.4,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4254",4254,4419,"2023-02-07 20:00:00","west_campus","2",0,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4255",4255,4420,"2023-02-07 20:00:00","west_campus","5",0,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4256",4256,4421,"2023-02-07 20:00:00","west_campus","3",2,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4257",4257,4422,"2023-02-07 20:00:00","west_campus","1",7,"2023-02-07",2023-02-07,"WY23","2023-02-07 20:00:00"
"4258",4258,4423,"2023-02-14 20:00:00","west_campus","1",5,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4259",4259,4424,"2023-02-14 20:00:00","west_campus","3",0.25,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4260",4260,4425,"2023-02-14 20:00:00","west_campus","2",0,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4261",4261,4426,"2023-02-14 20:00:00","west_campus","4",4,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4262",4262,4427,"2023-02-14 20:00:00","west_campus","5",0,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4263",4263,4428,"2023-02-14 20:00:00","west_campus","6",8,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4264",4264,4429,"2023-02-14 20:00:00","west_campus","7",0,"2023-02-14",2023-02-14,"WY23","2023-02-14 20:00:00"
"4265",4265,4430,"2023-02-21 20:00:00","west_campus","1",0,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4266",4266,4431,"2023-02-21 20:00:00","west_campus","3",0,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4267",4267,4432,"2023-02-21 20:00:00","west_campus","2",0,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4268",4268,4433,"2023-02-21 20:00:00","west_campus","5",0,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4269",4269,4434,"2023-02-21 20:00:00","west_campus","7",0,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4270",4270,4435,"2023-02-21 20:00:00","west_campus","4",2,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4271",4271,4436,"2023-02-21 20:00:00","west_campus","6",7,"2023-02-21",2023-02-21,"WY23","2023-02-21 20:00:00"
"4272",4272,4437,"2023-02-28 20:00:00","west_campus","1",9.2,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4273",4273,4438,"2023-02-28 20:00:00","west_campus","3",4.3,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4274",4274,4439,"2023-02-28 20:00:00","west_campus","2",5,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4275",4275,4440,"2023-02-28 20:00:00","west_campus","4",7.9,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4276",4276,4441,"2023-02-28 20:00:00","west_campus","5",3,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4277",4277,4442,"2023-02-28 20:00:00","west_campus","7",1.5,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4278",4278,4443,"2023-02-28 20:00:00","west_campus","6",13,"2023-02-28",2023-02-28,"WY23","2023-02-28 20:00:00"
"4279",4279,4444,"2023-02-23 20:00:00","north_parcel","West Pond",23.75,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4280",4280,4445,"2023-02-23 20:00:00","north_parcel","19",6.5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4281",4281,4446,"2023-02-23 20:00:00","north_parcel","Ph1",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4282",4282,4447,"2023-02-23 20:00:00","north_parcel","16",12.5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4283",4283,4448,"2023-02-23 20:00:00","north_parcel","14",8,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4284",4284,4449,"2023-02-23 20:00:00","north_parcel","9",5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4285",4285,4450,"2023-02-23 20:00:00","north_parcel","4",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4286",4286,4451,"2023-02-23 20:00:00","north_parcel","3",5.75,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4287",4287,4452,"2023-02-23 20:00:00","north_parcel","7",11,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4288",4288,4453,"2023-02-23 20:00:00","north_parcel","6",6,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4289",4289,4454,"2023-02-23 20:00:00","ncos","1",16,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4290",4290,4455,"2023-02-23 20:00:00","ncos","2",14,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4291",4291,4456,"2023-02-23 20:00:00","ncos","3",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4292",4292,4457,"2023-02-23 20:00:00","ncos","4",5.75,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4293",4293,4458,"2023-02-23 20:00:00","ncos","5",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4294",4294,4459,"2023-02-23 20:00:00","ncos","6",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4295",4295,4460,"2023-02-23 20:00:00","ncos","7",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4296",4296,4461,"2023-02-23 20:00:00","ncos","8",5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4297",4297,4462,"2023-02-23 20:00:00","ncos","9",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4298",4298,4463,"2023-02-23 20:00:00","south_parcel","1",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4299",4299,4464,"2023-02-23 20:00:00","south_parcel","2",10,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4300",4300,4465,"2023-02-23 20:00:00","south_parcel","3",9.75,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4301",4301,4466,"2023-02-23 20:00:00","south_parcel","4",8.5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4302",4302,4467,"2023-02-23 20:00:00","south_parcel","5",15.5,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4303",4303,4468,"2023-02-23 20:00:00","south_parcel","6",7.75,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4304",4304,4469,"2023-02-23 20:00:00","south_parcel","7",7.25,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4305",4305,4470,"2023-02-23 20:00:00","south_parcel","8",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4306",4306,4471,"2023-02-23 20:00:00","south_parcel","9",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4307",4307,4472,"2023-02-23 20:00:00","south_parcel","SWW",0,"2023-02-23",2023-02-23,"WY23","2023-02-23 20:00:00"
"4308",4308,4473,"2023-03-02 20:00:00","south_parcel","1",7.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4309",4309,4474,"2023-03-02 20:00:00","south_parcel","2",13,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4310",4310,4475,"2023-03-02 20:00:00","south_parcel","3",12.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4311",4311,4476,"2023-03-02 20:00:00","south_parcel","4",11,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4312",4312,4477,"2023-03-02 20:00:00","south_parcel","5",19,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4313",4313,4478,"2023-03-02 20:00:00","south_parcel","6",10.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4314",4314,4479,"2023-03-02 20:00:00","south_parcel","7",12.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4315",4315,4480,"2023-03-02 20:00:00","south_parcel","8",12,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4316",4316,4481,"2023-03-02 20:00:00","south_parcel","9",8,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4317",4317,4482,"2023-03-02 20:00:00","ncos","9",5.25,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4318",4318,4483,"2023-03-02 20:00:00","ncos","8",13.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4319",4319,4484,"2023-03-02 20:00:00","ncos","7",15,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4320",4320,4485,"2023-03-02 20:00:00","ncos","6",15,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4321",4321,4486,"2023-03-02 20:00:00","ncos","5",17,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4322",4322,4487,"2023-03-02 20:00:00","ncos","4",16,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4323",4323,4488,"2023-03-02 20:00:00","ncos","3",7,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4324",4324,4489,"2023-03-02 20:00:00","ncos","2",18.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4325",4325,4490,"2023-03-02 20:00:00","ncos","1",20,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4326",4326,4491,"2023-03-02 20:00:00","north_parcel","West Pond",33,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4327",4327,4492,"2023-03-02 20:00:00","north_parcel","19",12.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4328",4328,4493,"2023-03-02 20:00:00","north_parcel","Ph1",15,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4329",4329,4494,"2023-03-02 20:00:00","north_parcel","16",17,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4330",4330,4495,"2023-03-02 20:00:00","north_parcel","14",15.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4331",4331,4496,"2023-03-02 20:00:00","north_parcel","6",11.25,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4332",4332,4497,"2023-03-02 20:00:00","north_parcel","9",15.75,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4333",4333,4498,"2023-03-02 20:00:00","north_parcel","3",12,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4334",4334,4499,"2023-03-02 20:00:00","north_parcel","4",8.25,"2023-03-02",2023-03-02,"WY23","2023-03-02 20:00:00"
"4335",4335,4500,"2023-03-03 20:00:00","delsol_caminocorto","N",9.25,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4336",4336,4501,"2023-03-03 20:00:00","delsol_caminocorto","V",9,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4337",4337,4502,"2023-03-03 20:00:00","delsol_caminocorto","E",10.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4338",4338,4503,"2023-03-03 20:00:00","delsol_caminocorto","W",14.5,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4339",4339,4504,"2023-03-03 20:00:00","delsol_caminocorto","F",9.5,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4340",4340,4505,"2023-03-03 20:00:00","delsol_caminocorto","S",10.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4341",4341,4506,"2023-03-03 20:00:00","delsol_caminocorto","K",10,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4342",4342,4507,"2023-03-03 20:00:00","delsol_caminocorto","H",13.25,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4343",4343,4508,"2023-03-03 20:00:00","delsol_caminocorto","I",11,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4344",4344,4509,"2023-03-03 20:00:00","delsol_caminocorto","J",11.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4345",4345,4510,"2023-03-03 20:00:00","delsol_caminocorto","L",7.25,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4346",4346,4511,"2023-03-03 20:00:00","delsol_caminocorto","M",12.5,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4347",4347,4512,"2023-03-03 20:00:00","delsol_caminocorto","G",7,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4348",4348,4513,"2023-03-03 20:00:00","delsol_caminocorto","T",4,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4349",4349,4514,"2023-03-03 20:00:00","delsol_caminocorto","U",9,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4350",4350,4515,"2023-03-03 20:00:00","delsol_caminocorto","6",11.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4351",4351,4516,"2023-03-03 20:00:00","delsol_caminocorto","2",11.25,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4352",4352,4517,"2023-03-03 20:00:00","delsol_caminocorto","3",9.5,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4353",4353,4518,"2023-03-03 20:00:00","delsol_caminocorto","4",14,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4354",4354,4519,"2023-03-03 20:00:00","delsol_caminocorto","5",8.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4355",4355,4520,"2023-03-03 20:00:00","delsol_caminocorto","8",9.75,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4356",4356,4521,"2023-03-03 20:00:00","delsol_caminocorto","7",10,"2023-03-03",2023-03-03,"WY23","2023-03-03 20:00:00"
"4361",4361,4526,"2023-03-05 08:00:00","storke_ranch","Main",15.5,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4362",4362,4527,"2023-03-05 08:00:00","storke_ranch","2008",10.75,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4363",4363,4528,"2023-03-05 08:00:00","storke_ranch","North",11.5,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4364",4364,4529,"2023-03-05 08:00:00","storke_ranch","South",12.75,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4365",4365,4530,"2023-03-05 08:00:00","storke_ranch","2018",12.25,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4366",4366,4531,"2023-03-05 08:00:00","storke_ranch","East",8,"2023-03-05",2023-03-05,"WY23","2023-03-05 08:00:00"
"4367",4367,4535,"2023-03-07 20:00:00","west_campus","8",5.875,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4368",4368,4536,"2023-03-07 20:00:00","west_campus","13",3,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4369",4369,4537,"2023-03-07 20:00:00","west_campus","9",4.375,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4370",4370,4538,"2023-03-07 20:00:00","west_campus","10",6.25,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4371",4371,4539,"2023-03-07 20:00:00","west_campus","11",5.375,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4372",4372,4540,"2023-03-07 20:00:00","west_campus","6",11.875,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4373",4373,4541,"2023-03-07 20:00:00","west_campus","7",0,"2023-03-07",2023-03-07,"WY23","2023-03-07 20:00:00"
"4374",4374,4542,"2023-03-09 20:00:00","south_parcel","SWW",7.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4375",4375,4543,"2023-03-09 20:00:00","south_parcel","1",5.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4376",4376,4544,"2023-03-09 20:00:00","south_parcel","2",12.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4377",4377,4545,"2023-03-09 20:00:00","south_parcel","3",12,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4378",4378,4546,"2023-03-09 20:00:00","south_parcel","4",10.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4379",4379,4547,"2023-03-09 20:00:00","south_parcel","5",18.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4380",4380,4548,"2023-03-09 20:00:00","south_parcel","6",9.8,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4381",4381,4549,"2023-03-09 20:00:00","south_parcel","7",11.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4382",4382,4550,"2023-03-09 20:00:00","south_parcel","8",8.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4383",4383,4551,"2023-03-09 20:00:00","south_parcel","9",4.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4384",4384,4552,"2023-03-09 20:00:00","ncos","1",19.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4385",4385,4553,"2023-03-09 20:00:00","ncos","2",17.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4386",4386,4554,"2023-03-09 20:00:00","ncos","6",2.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4387",4387,4555,"2023-03-09 20:00:00","ncos","5",13,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4388",4388,4556,"2023-03-09 20:00:00","ncos","4",14,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4389",4389,4557,"2023-03-09 20:00:00","ncos","3",0,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4390",4390,4558,"2023-03-09 20:00:00","ncos","7",13,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4391",4391,4559,"2023-03-09 20:00:00","ncos","8",12,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4392",4392,4560,"2023-03-09 20:00:00","ncos","9",0,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4393",4393,4561,"2023-03-09 20:00:00","north_parcel","West Pond",26,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4394",4394,4562,"2023-03-09 20:00:00","north_parcel","19",11.5,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4395",4395,4563,"2023-03-09 20:00:00","north_parcel","Ph1",13,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4396",4396,4564,"2023-03-09 20:00:00","north_parcel","16",16,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4397",4397,4565,"2023-03-09 20:00:00","north_parcel","14",14,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4398",4398,4566,"2023-03-09 20:00:00","north_parcel","9",13.25,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4399",4399,4567,"2023-03-09 20:00:00","north_parcel","6",10,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4400",4400,4568,"2023-03-09 20:00:00","north_parcel","7",14.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4401",4401,4569,"2023-03-09 20:00:00","north_parcel","3",10.75,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4402",4402,4570,"2023-03-09 20:00:00","north_parcel","4",7,"2023-03-09",2023-03-09,"WY23","2023-03-09 20:00:00"
"4403",4403,4571,"2023-03-12 19:00:00","delsol_caminocorto","N",12.5,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4404",4404,4572,"2023-03-12 19:00:00","delsol_caminocorto","V",12,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4405",4405,4573,"2023-03-12 19:00:00","delsol_caminocorto","E",13,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4406",4406,4574,"2023-03-12 19:00:00","delsol_caminocorto","W",16,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4407",4407,4575,"2023-03-12 19:00:00","delsol_caminocorto","F",11,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4408",4408,4576,"2023-03-12 19:00:00","delsol_caminocorto","S",11.25,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4409",4409,4577,"2023-03-12 19:00:00","delsol_caminocorto","K",10.75,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4410",4410,4578,"2023-03-12 19:00:00","delsol_caminocorto","H",14,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4411",4411,4579,"2023-03-12 19:00:00","delsol_caminocorto","I",11.75,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4412",4412,4580,"2023-03-12 19:00:00","delsol_caminocorto","J",13,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4413",4413,4581,"2023-03-12 19:00:00","delsol_caminocorto","L",9,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4414",4414,4582,"2023-03-12 19:00:00","delsol_caminocorto","M",13.5,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4415",4415,4583,"2023-03-12 19:00:00","delsol_caminocorto","G",11.25,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4416",4416,4584,"2023-03-12 19:00:00","delsol_caminocorto","T",4.75,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4417",4417,4585,"2023-03-12 19:00:00","delsol_caminocorto","U",10.5,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4418",4418,4586,"2023-03-12 19:00:00","delsol_caminocorto","6",13.5,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4419",4419,4587,"2023-03-12 19:00:00","delsol_caminocorto","2",10,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4420",4420,4588,"2023-03-12 19:00:00","delsol_caminocorto","3",13.25,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4421",4421,4589,"2023-03-12 19:00:00","delsol_caminocorto","4",16,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4422",4422,4590,"2023-03-12 19:00:00","delsol_caminocorto","5",11,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4423",4423,4591,"2023-03-12 19:00:00","delsol_caminocorto","8",14,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4424",4424,4592,"2023-03-12 19:00:00","delsol_caminocorto","7",11,"2023-03-12",2023-03-12,"WY23","2023-03-12 19:00:00"
"4429",4429,4597,"2023-03-15 19:00:00","west_campus","13",9.875,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4430",4430,4598,"2023-03-15 19:00:00","west_campus","9",9,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4431",4431,4599,"2023-03-15 19:00:00","west_campus","11",10.75,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4432",4432,4600,"2023-03-15 19:00:00","west_campus","6",13.75,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4433",4433,4601,"2023-03-15 19:00:00","west_campus","7",2.25,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4434",4434,4602,"2023-03-15 19:00:00","west_campus","8",11,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
